county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-30,94515
Sonoma,94922: Bodega,71.0,2022-11-30,94922
Sonoma,94931: Cotati,1867.0,2022-11-30,94931
Sonoma,94951: Penngrove,743.0,2022-11-30,94951
Sonoma,95401: Santa Rosa,9683.0,2022-11-30,95401
Sonoma,95407: Santa Rosa,13482.0,2022-11-30,95407
Sonoma,95409: Santa Rosa,4441.0,2022-11-30,95409
Sonoma,95425: Cloverdale,2264.0,2022-11-30,95425
Sonoma,95436: Forestville,798.0,2022-11-30,95436
Sonoma,95439: Fulton,169.0,2022-11-30,95439
Sonoma,95441: Geyserville,371.0,2022-11-30,95441
Sonoma,95450: Jenner,29.0,2022-11-30,95450
Sonoma,95452: Kenwood,141.0,2022-11-30,95452
Sonoma,95472: Sebastopol,3973.0,2022-11-30,95472
Sonoma,95476: Sonoma,7564.0,2022-11-30,95476
Sonoma,94923: Bodega Bay,143.0,2022-11-30,94923
Sonoma,94928: Rohnert Park,11394.0,2022-11-30,94928
Sonoma,94952: Petaluma,5680.0,2022-11-30,94952
Sonoma,94954: Petaluma,7840.0,2022-11-30,94954
Sonoma,95403: Santa Rosa,11823.0,2022-11-30,95403
Sonoma,95404: Santa Rosa,8260.0,2022-11-30,95404
Sonoma,95405: Santa Rosa,4325.0,2022-11-30,95405
Sonoma,95412: Annapolis,19.0,2022-11-30,95412
Sonoma,95421: Cazadero,135.0,2022-11-30,95421
Sonoma,95442: Glen Ellen,529.0,2022-11-30,95442
Sonoma,95444: Graton,162.0,2022-11-30,95444
Sonoma,95446: Guerneville,691.0,2022-11-30,95446
Sonoma,95448: Healdsburg,3314.0,2022-11-30,95448
Sonoma,95462: Monte Rio,152.0,2022-11-30,95462
Sonoma,95465: Occidental,206.0,2022-11-30,95465
Sonoma,95492: Windsor,6630.0,2022-11-30,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-30,95497
