county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-08-28,94515
Sonoma,94922: Bodega,68.0,2022-08-28,94922
Sonoma,94931: Cotati,1798.0,2022-08-28,94931
Sonoma,94951: Penngrove,715.0,2022-08-28,94951
Sonoma,95401: Santa Rosa,9262.0,2022-08-28,95401
Sonoma,95407: Santa Rosa,13053.0,2022-08-28,95407
Sonoma,95409: Santa Rosa,4185.0,2022-08-28,95409
Sonoma,95425: Cloverdale,2170.0,2022-08-28,95425
Sonoma,95436: Forestville,762.0,2022-08-28,95436
Sonoma,95439: Fulton,162.0,2022-08-28,95439
Sonoma,95441: Geyserville,356.0,2022-08-28,95441
Sonoma,95450: Jenner,28.0,2022-08-28,95450
Sonoma,95452: Kenwood,134.0,2022-08-28,95452
Sonoma,95472: Sebastopol,3780.0,2022-08-28,95472
Sonoma,95476: Sonoma,7314.0,2022-08-28,95476
Sonoma,94923: Bodega Bay,135.0,2022-08-28,94923
Sonoma,94928: Rohnert Park,10921.0,2022-08-28,94928
Sonoma,94952: Petaluma,5469.0,2022-08-28,94952
Sonoma,94954: Petaluma,7531.0,2022-08-28,94954
Sonoma,95403: Santa Rosa,11389.0,2022-08-28,95403
Sonoma,95404: Santa Rosa,7898.0,2022-08-28,95404
Sonoma,95405: Santa Rosa,4148.0,2022-08-28,95405
Sonoma,95412: Annapolis,19.0,2022-08-28,95412
Sonoma,95421: Cazadero,128.0,2022-08-28,95421
Sonoma,95442: Glen Ellen,514.0,2022-08-28,95442
Sonoma,95444: Graton,151.0,2022-08-28,95444
Sonoma,95446: Guerneville,668.0,2022-08-28,95446
Sonoma,95448: Healdsburg,3178.0,2022-08-28,95448
Sonoma,95462: Monte Rio,147.0,2022-08-28,95462
Sonoma,95465: Occidental,190.0,2022-08-28,95465
Sonoma,95492: Windsor,6417.0,2022-08-28,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-28,95497
