county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,54.0,2022-02-19,94515
Sonoma,94922: Bodega,56.0,2022-02-19,94922
Sonoma,94931: Cotati,1332.0,2022-02-19,94931
Sonoma,94951: Penngrove,527.0,2022-02-19,94951
Sonoma,95401: Santa Rosa,7336.0,2022-02-19,95401
Sonoma,95407: Santa Rosa,10809.0,2022-02-19,95407
Sonoma,95409: Santa Rosa,2935.0,2022-02-19,95409
Sonoma,95425: Cloverdale,1795.0,2022-02-19,95425
Sonoma,95436: Forestville,562.0,2022-02-19,95436
Sonoma,95439: Fulton,148.0,2022-02-19,95439
Sonoma,95441: Geyserville,295.0,2022-02-19,95441
Sonoma,95450: Jenner,15.0,2022-02-19,95450
Sonoma,95452: Kenwood,88.0,2022-02-19,95452
Sonoma,95472: Sebastopol,2613.0,2022-02-19,95472
Sonoma,95476: Sonoma,5876.0,2022-02-19,95476
Sonoma,94923: Bodega Bay,100.0,2022-02-19,94923
Sonoma,94928: Rohnert Park,8353.0,2022-02-19,94928
Sonoma,94952: Petaluma,4167.0,2022-02-19,94952
Sonoma,94954: Petaluma,5827.0,2022-02-19,94954
Sonoma,95403: Santa Rosa,8837.0,2022-02-19,95403
Sonoma,95404: Santa Rosa,6019.0,2022-02-19,95404
Sonoma,95405: Santa Rosa,3035.0,2022-02-19,95405
Sonoma,95412: Annapolis,18.0,2022-02-19,95412
Sonoma,95421: Cazadero,99.0,2022-02-19,95421
Sonoma,95442: Glen Ellen,359.0,2022-02-19,95442
Sonoma,95444: Graton,112.0,2022-02-19,95444
Sonoma,95446: Guerneville,501.0,2022-02-19,95446
Sonoma,95448: Healdsburg,2503.0,2022-02-19,95448
Sonoma,95462: Monte Rio,109.0,2022-02-19,95462
Sonoma,95465: Occidental,126.0,2022-02-19,95465
Sonoma,95492: Windsor,4998.0,2022-02-19,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-19,95497
