county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,44.0,2022-01-28,94515
Sonoma,94922: Bodega,48.0,2022-01-28,94922
Sonoma,94931: Cotati,1207.0,2022-01-28,94931
Sonoma,94951: Penngrove,473.0,2022-01-28,94951
Sonoma,95401: Santa Rosa,6603.0,2022-01-28,95401
Sonoma,95407: Santa Rosa,9880.0,2022-01-28,95407
Sonoma,95409: Santa Rosa,2650.0,2022-01-28,95409
Sonoma,95425: Cloverdale,1632.0,2022-01-28,95425
Sonoma,95436: Forestville,499.0,2022-01-28,95436
Sonoma,95439: Fulton,134.0,2022-01-28,95439
Sonoma,95441: Geyserville,260.0,2022-01-28,95441
Sonoma,95450: Jenner,14.0,2022-01-28,95450
Sonoma,95452: Kenwood,80.0,2022-01-28,95452
Sonoma,95472: Sebastopol,2315.0,2022-01-28,95472
Sonoma,95476: Sonoma,5309.0,2022-01-28,95476
Sonoma,94923: Bodega Bay,92.0,2022-01-28,94923
Sonoma,94928: Rohnert Park,7456.0,2022-01-28,94928
Sonoma,94952: Petaluma,3822.0,2022-01-28,94952
Sonoma,94954: Petaluma,5347.0,2022-01-28,94954
Sonoma,95403: Santa Rosa,8040.0,2022-01-28,95403
Sonoma,95404: Santa Rosa,5394.0,2022-01-28,95404
Sonoma,95405: Santa Rosa,2686.0,2022-01-28,95405
Sonoma,95412: Annapolis,18.0,2022-01-28,95412
Sonoma,95421: Cazadero,82.0,2022-01-28,95421
Sonoma,95442: Glen Ellen,312.0,2022-01-28,95442
Sonoma,95444: Graton,99.0,2022-01-28,95444
Sonoma,95446: Guerneville,459.0,2022-01-28,95446
Sonoma,95448: Healdsburg,2287.0,2022-01-28,95448
Sonoma,95462: Monte Rio,103.0,2022-01-28,95462
Sonoma,95465: Occidental,95.0,2022-01-28,95465
Sonoma,95492: Windsor,4544.0,2022-01-28,95492
Sonoma,95497: The Sea Ranch,28.0,2022-01-28,95497
