county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-02-24,94515
Sonoma,94922: Bodega,57.0,2022-02-24,94922
Sonoma,94931: Cotati,1344.0,2022-02-24,94931
Sonoma,94951: Penngrove,528.0,2022-02-24,94951
Sonoma,95401: Santa Rosa,7381.0,2022-02-24,95401
Sonoma,95407: Santa Rosa,10867.0,2022-02-24,95407
Sonoma,95409: Santa Rosa,2961.0,2022-02-24,95409
Sonoma,95425: Cloverdale,1799.0,2022-02-24,95425
Sonoma,95436: Forestville,569.0,2022-02-24,95436
Sonoma,95439: Fulton,148.0,2022-02-24,95439
Sonoma,95441: Geyserville,299.0,2022-02-24,95441
Sonoma,95450: Jenner,15.0,2022-02-24,95450
Sonoma,95452: Kenwood,87.0,2022-02-24,95452
Sonoma,95472: Sebastopol,2644.0,2022-02-24,95472
Sonoma,95476: Sonoma,5888.0,2022-02-24,95476
Sonoma,94923: Bodega Bay,102.0,2022-02-24,94923
Sonoma,94928: Rohnert Park,8396.0,2022-02-24,94928
Sonoma,94952: Petaluma,4179.0,2022-02-24,94952
Sonoma,94954: Petaluma,5845.0,2022-02-24,94954
Sonoma,95403: Santa Rosa,8896.0,2022-02-24,95403
Sonoma,95404: Santa Rosa,6049.0,2022-02-24,95404
Sonoma,95405: Santa Rosa,3056.0,2022-02-24,95405
Sonoma,95412: Annapolis,18.0,2022-02-24,95412
Sonoma,95421: Cazadero,101.0,2022-02-24,95421
Sonoma,95442: Glen Ellen,363.0,2022-02-24,95442
Sonoma,95444: Graton,115.0,2022-02-24,95444
Sonoma,95446: Guerneville,507.0,2022-02-24,95446
Sonoma,95448: Healdsburg,2515.0,2022-02-24,95448
Sonoma,95462: Monte Rio,109.0,2022-02-24,95462
Sonoma,95465: Occidental,126.0,2022-02-24,95465
Sonoma,95492: Windsor,5029.0,2022-02-24,95492
Sonoma,95497: The Sea Ranch,30.0,2022-02-24,95497
