county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-07-09,94515
Sonoma,94922: Bodega,19.0,2021-07-09,94922
Sonoma,94931: Cotati,415.0,2021-07-09,94931
Sonoma,94951: Penngrove,189.0,2021-07-09,94951
Sonoma,95401: Santa Rosa,2991.0,2021-07-09,95401
Sonoma,95407: Santa Rosa,4946.0,2021-07-09,95407
Sonoma,95409: Santa Rosa,1044.0,2021-07-09,95409
Sonoma,95425: Cloverdale,745.0,2021-07-09,95425
Sonoma,95436: Forestville,186.0,2021-07-09,95436
Sonoma,95439: Fulton,48.0,2021-07-09,95439
Sonoma,95441: Geyserville,102.0,2021-07-09,95441
Sonoma,95450: Jenner,10 or less,2021-07-09,95450
Sonoma,95452: Kenwood,21.0,2021-07-09,95452
Sonoma,95472: Sebastopol,735.0,2021-07-09,95472
Sonoma,95476: Sonoma,2355.0,2021-07-09,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-09,94923
Sonoma,94928: Rohnert Park,2816.0,2021-07-09,94928
Sonoma,94952: Petaluma,1597.0,2021-07-09,94952
Sonoma,94954: Petaluma,2221.0,2021-07-09,94954
Sonoma,95403: Santa Rosa,3268.0,2021-07-09,95403
Sonoma,95404: Santa Rosa,2291.0,2021-07-09,95404
Sonoma,95405: Santa Rosa,1123.0,2021-07-09,95405
Sonoma,95412: Annapolis,10 or less,2021-07-09,95412
Sonoma,95421: Cazadero,31.0,2021-07-09,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-09,95442
Sonoma,95444: Graton,35.0,2021-07-09,95444
Sonoma,95446: Guerneville,154.0,2021-07-09,95446
Sonoma,95448: Healdsburg,970.0,2021-07-09,95448
Sonoma,95462: Monte Rio,23.0,2021-07-09,95462
Sonoma,95465: Occidental,27.0,2021-07-09,95465
Sonoma,95492: Windsor,1756.0,2021-07-09,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-09,95497
