county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,59.0,2022-05-10,94515
Sonoma,94922: Bodega,58.0,2022-05-10,94922
Sonoma,94931: Cotati,1439.0,2022-05-10,94931
Sonoma,94951: Penngrove,572.0,2022-05-10,94951
Sonoma,95401: Santa Rosa,7754.0,2022-05-10,95401
Sonoma,95407: Santa Rosa,11262.0,2022-05-10,95407
Sonoma,95409: Santa Rosa,3283.0,2022-05-10,95409
Sonoma,95425: Cloverdale,1888.0,2022-05-10,95425
Sonoma,95436: Forestville,611.0,2022-05-10,95436
Sonoma,95439: Fulton,151.0,2022-05-10,95439
Sonoma,95441: Geyserville,314.0,2022-05-10,95441
Sonoma,95450: Jenner,19.0,2022-05-10,95450
Sonoma,95452: Kenwood,101.0,2022-05-10,95452
Sonoma,95472: Sebastopol,2900.0,2022-05-10,95472
Sonoma,95476: Sonoma,6255.0,2022-05-10,95476
Sonoma,94923: Bodega Bay,106.0,2022-05-10,94923
Sonoma,94928: Rohnert Park,8956.0,2022-05-10,94928
Sonoma,94952: Petaluma,4479.0,2022-05-10,94952
Sonoma,94954: Petaluma,6199.0,2022-05-10,94954
Sonoma,95403: Santa Rosa,9451.0,2022-05-10,95403
Sonoma,95404: Santa Rosa,6453.0,2022-05-10,95404
Sonoma,95405: Santa Rosa,3324.0,2022-05-10,95405
Sonoma,95412: Annapolis,18.0,2022-05-10,95412
Sonoma,95421: Cazadero,111.0,2022-05-10,95421
Sonoma,95442: Glen Ellen,388.0,2022-05-10,95442
Sonoma,95444: Graton,125.0,2022-05-10,95444
Sonoma,95446: Guerneville,562.0,2022-05-10,95446
Sonoma,95448: Healdsburg,2683.0,2022-05-10,95448
Sonoma,95462: Monte Rio,120.0,2022-05-10,95462
Sonoma,95465: Occidental,145.0,2022-05-10,95465
Sonoma,95492: Windsor,5386.0,2022-05-10,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-10,95497
