county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-02,94515
Sonoma,94922: Bodega,66.0,2022-08-02,94922
Sonoma,94931: Cotati,1748.0,2022-08-02,94931
Sonoma,94951: Penngrove,701.0,2022-08-02,94951
Sonoma,95401: Santa Rosa,9030.0,2022-08-02,95401
Sonoma,95407: Santa Rosa,12749.0,2022-08-02,95407
Sonoma,95409: Santa Rosa,4070.0,2022-08-02,95409
Sonoma,95425: Cloverdale,2131.0,2022-08-02,95425
Sonoma,95436: Forestville,742.0,2022-08-02,95436
Sonoma,95439: Fulton,156.0,2022-08-02,95439
Sonoma,95441: Geyserville,350.0,2022-08-02,95441
Sonoma,95450: Jenner,26.0,2022-08-02,95450
Sonoma,95452: Kenwood,131.0,2022-08-02,95452
Sonoma,95472: Sebastopol,3678.0,2022-08-02,95472
Sonoma,95476: Sonoma,7196.0,2022-08-02,95476
Sonoma,94923: Bodega Bay,128.0,2022-08-02,94923
Sonoma,94928: Rohnert Park,10682.0,2022-08-02,94928
Sonoma,94952: Petaluma,5351.0,2022-08-02,94952
Sonoma,94954: Petaluma,7377.0,2022-08-02,94954
Sonoma,95403: Santa Rosa,11107.0,2022-08-02,95403
Sonoma,95404: Santa Rosa,7730.0,2022-08-02,95404
Sonoma,95405: Santa Rosa,4066.0,2022-08-02,95405
Sonoma,95412: Annapolis,18.0,2022-08-02,95412
Sonoma,95421: Cazadero,125.0,2022-08-02,95421
Sonoma,95442: Glen Ellen,505.0,2022-08-02,95442
Sonoma,95444: Graton,147.0,2022-08-02,95444
Sonoma,95446: Guerneville,648.0,2022-08-02,95446
Sonoma,95448: Healdsburg,3089.0,2022-08-02,95448
Sonoma,95462: Monte Rio,141.0,2022-08-02,95462
Sonoma,95465: Occidental,189.0,2022-08-02,95465
Sonoma,95492: Windsor,6285.0,2022-08-02,95492
Sonoma,95497: The Sea Ranch,34.0,2022-08-02,95497
