county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,65.0,2022-06-14,94515
Sonoma,94922: Bodega,63.0,2022-06-14,94922
Sonoma,94931: Cotati,1587.0,2022-06-14,94931
Sonoma,94951: Penngrove,628.0,2022-06-14,94951
Sonoma,95401: Santa Rosa,8323.0,2022-06-14,95401
Sonoma,95407: Santa Rosa,11893.0,2022-06-14,95407
Sonoma,95409: Santa Rosa,3642.0,2022-06-14,95409
Sonoma,95425: Cloverdale,1997.0,2022-06-14,95425
Sonoma,95436: Forestville,673.0,2022-06-14,95436
Sonoma,95439: Fulton,153.0,2022-06-14,95439
Sonoma,95441: Geyserville,325.0,2022-06-14,95441
Sonoma,95450: Jenner,20.0,2022-06-14,95450
Sonoma,95452: Kenwood,117.0,2022-06-14,95452
Sonoma,95472: Sebastopol,3289.0,2022-06-14,95472
Sonoma,95476: Sonoma,6691.0,2022-06-14,95476
Sonoma,94923: Bodega Bay,117.0,2022-06-14,94923
Sonoma,94928: Rohnert Park,9783.0,2022-06-14,94928
Sonoma,94952: Petaluma,4881.0,2022-06-14,94952
Sonoma,94954: Petaluma,6765.0,2022-06-14,94954
Sonoma,95403: Santa Rosa,10187.0,2022-06-14,95403
Sonoma,95404: Santa Rosa,7003.0,2022-06-14,95404
Sonoma,95405: Santa Rosa,3654.0,2022-06-14,95405
Sonoma,95412: Annapolis,18.0,2022-06-14,95412
Sonoma,95421: Cazadero,116.0,2022-06-14,95421
Sonoma,95442: Glen Ellen,440.0,2022-06-14,95442
Sonoma,95444: Graton,131.0,2022-06-14,95444
Sonoma,95446: Guerneville,597.0,2022-06-14,95446
Sonoma,95448: Healdsburg,2892.0,2022-06-14,95448
Sonoma,95462: Monte Rio,128.0,2022-06-14,95462
Sonoma,95465: Occidental,168.0,2022-06-14,95465
Sonoma,95492: Windsor,5782.0,2022-06-14,95492
Sonoma,95497: The Sea Ranch,31.0,2022-06-14,95497
