county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,23.0,2022-01-10,94515
Sonoma,94922: Bodega,37.0,2022-01-10,94922
Sonoma,94931: Cotati,830.0,2022-01-10,94931
Sonoma,94951: Penngrove,343.0,2022-01-10,94951
Sonoma,95401: Santa Rosa,4671.0,2022-01-10,95401
Sonoma,95407: Santa Rosa,7079.0,2022-01-10,95407
Sonoma,95409: Santa Rosa,1926.0,2022-01-10,95409
Sonoma,95425: Cloverdale,1284.0,2022-01-10,95425
Sonoma,95436: Forestville,363.0,2022-01-10,95436
Sonoma,95439: Fulton,90.0,2022-01-10,95439
Sonoma,95441: Geyserville,199.0,2022-01-10,95441
Sonoma,95450: Jenner,12.0,2022-01-10,95450
Sonoma,95452: Kenwood,57.0,2022-01-10,95452
Sonoma,95472: Sebastopol,1655.0,2022-01-10,95472
Sonoma,95476: Sonoma,3868.0,2022-01-10,95476
Sonoma,94923: Bodega Bay,71.0,2022-01-10,94923
Sonoma,94928: Rohnert Park,4945.0,2022-01-10,94928
Sonoma,94952: Petaluma,2676.0,2022-01-10,94952
Sonoma,94954: Petaluma,3788.0,2022-01-10,94954
Sonoma,95403: Santa Rosa,5593.0,2022-01-10,95403
Sonoma,95404: Santa Rosa,3934.0,2022-01-10,95404
Sonoma,95405: Santa Rosa,1945.0,2022-01-10,95405
Sonoma,95412: Annapolis,17.0,2022-01-10,95412
Sonoma,95421: Cazadero,71.0,2022-01-10,95421
Sonoma,95442: Glen Ellen,245.0,2022-01-10,95442
Sonoma,95444: Graton,74.0,2022-01-10,95444
Sonoma,95446: Guerneville,367.0,2022-01-10,95446
Sonoma,95448: Healdsburg,1747.0,2022-01-10,95448
Sonoma,95462: Monte Rio,76.0,2022-01-10,95462
Sonoma,95465: Occidental,71.0,2022-01-10,95465
Sonoma,95492: Windsor,3357.0,2022-01-10,95492
Sonoma,95497: The Sea Ranch,19.0,2022-01-10,95497
