county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,23.0,2022-01-11,94515
Sonoma,94922: Bodega,37.0,2022-01-11,94922
Sonoma,94931: Cotati,853.0,2022-01-11,94931
Sonoma,94951: Penngrove,345.0,2022-01-11,94951
Sonoma,95401: Santa Rosa,4762.0,2022-01-11,95401
Sonoma,95407: Santa Rosa,7232.0,2022-01-11,95407
Sonoma,95409: Santa Rosa,2001.0,2022-01-11,95409
Sonoma,95425: Cloverdale,1303.0,2022-01-11,95425
Sonoma,95436: Forestville,372.0,2022-01-11,95436
Sonoma,95439: Fulton,92.0,2022-01-11,95439
Sonoma,95441: Geyserville,202.0,2022-01-11,95441
Sonoma,95450: Jenner,12.0,2022-01-11,95450
Sonoma,95452: Kenwood,58.0,2022-01-11,95452
Sonoma,95472: Sebastopol,1702.0,2022-01-11,95472
Sonoma,95476: Sonoma,3948.0,2022-01-11,95476
Sonoma,94923: Bodega Bay,71.0,2022-01-11,94923
Sonoma,94928: Rohnert Park,5056.0,2022-01-11,94928
Sonoma,94952: Petaluma,2734.0,2022-01-11,94952
Sonoma,94954: Petaluma,3862.0,2022-01-11,94954
Sonoma,95403: Santa Rosa,5745.0,2022-01-11,95403
Sonoma,95404: Santa Rosa,4016.0,2022-01-11,95404
Sonoma,95405: Santa Rosa,2008.0,2022-01-11,95405
Sonoma,95412: Annapolis,17.0,2022-01-11,95412
Sonoma,95421: Cazadero,72.0,2022-01-11,95421
Sonoma,95442: Glen Ellen,248.0,2022-01-11,95442
Sonoma,95444: Graton,73.0,2022-01-11,95444
Sonoma,95446: Guerneville,370.0,2022-01-11,95446
Sonoma,95448: Healdsburg,1789.0,2022-01-11,95448
Sonoma,95462: Monte Rio,76.0,2022-01-11,95462
Sonoma,95465: Occidental,72.0,2022-01-11,95465
Sonoma,95492: Windsor,3445.0,2022-01-11,95492
Sonoma,95497: The Sea Ranch,21.0,2022-01-11,95497
