county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2486,2020-12-13,95407
Sonoma,95403: Santa Rosa,1440,2020-12-13,95403
Sonoma,95476: Sonoma,1128,2020-12-13,95476
Sonoma,94928: Rohnert Park,1226,2020-12-13,94928
Sonoma,95401: Santa Rosa,1371,2020-12-13,95401
Sonoma,95404: Santa Rosa,933,2020-12-13,95404
Sonoma,94954: Petaluma,1093,2020-12-13,94954
Sonoma,95492: Windsor,748,2020-12-13,95492
Sonoma,94952: Petaluma,869,2020-12-13,94952
Sonoma,95409: Santa Rosa,433,2020-12-13,95409
Sonoma,95405: Santa Rosa,444,2020-12-13,95405
Sonoma,95448: Healdsburg,483,2020-12-13,95448
Sonoma,95425: Cloverdale,408,2020-12-13,95425
Sonoma,95472: Sebastopol,261,2020-12-13,95472
Sonoma,94931: Cotati,202,2020-12-13,94931
Sonoma,94951: Penngrove,91,2020-12-13,94951
Sonoma,95446: Guerneville,63,2020-12-13,95446
Sonoma,95442: Glen Ellen,78,2020-12-13,95442
Sonoma,95436: Forestville,81,2020-12-13,95436
Sonoma,95465: Occidental,10 or less,2020-12-13,95465
Sonoma,95444: Graton,12,2020-12-13,95444
Sonoma,95462: Monte Rio,10 or less,2020-12-13,95462
Sonoma,94515: Calistoga,10 or less,2020-12-13,94515
Sonoma,95421: Cazadero,10 or less,2020-12-13,95421
Sonoma,94923: Bodega Bay,23,2020-12-13,94923
Sonoma,95452: Kenwood,12,2020-12-13,95452
Sonoma,95441: Geyserville,51,2020-12-13,95441
Sonoma,95439: Fulton,25,2020-12-13,95439
Sonoma,95412: Annapolis,0,2020-12-13,95412
Sonoma,94922: Bodega,10 or less,2020-12-13,94922
Sonoma,95450: Jenner,10 or less,2020-12-13,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-13,95497
