county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,19.0,2021-10-07,94515
Sonoma,94922: Bodega,29.0,2021-10-07,94922
Sonoma,94931: Cotati,588.0,2021-10-07,94931
Sonoma,94951: Penngrove,245.0,2021-10-07,94951
Sonoma,95401: Santa Rosa,3655.0,2021-10-07,95401
Sonoma,95407: Santa Rosa,6009.0,2021-10-07,95407
Sonoma,95409: Santa Rosa,1380.0,2021-10-07,95409
Sonoma,95425: Cloverdale,1056.0,2021-10-07,95425
Sonoma,95436: Forestville,261.0,2021-10-07,95436
Sonoma,95439: Fulton,63.0,2021-10-07,95439
Sonoma,95441: Geyserville,140.0,2021-10-07,95441
Sonoma,95450: Jenner,11.0,2021-10-07,95450
Sonoma,95452: Kenwood,37.0,2021-10-07,95452
Sonoma,95472: Sebastopol,1086.0,2021-10-07,95472
Sonoma,95476: Sonoma,2822.0,2021-10-07,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-07,94923
Sonoma,94928: Rohnert Park,3609.0,2021-10-07,94928
Sonoma,94952: Petaluma,1952.0,2021-10-07,94952
Sonoma,94954: Petaluma,2805.0,2021-10-07,94954
Sonoma,95403: Santa Rosa,4216.0,2021-10-07,95403
Sonoma,95404: Santa Rosa,2940.0,2021-10-07,95404
Sonoma,95405: Santa Rosa,1472.0,2021-10-07,95405
Sonoma,95412: Annapolis,11.0,2021-10-07,95412
Sonoma,95421: Cazadero,50.0,2021-10-07,95421
Sonoma,95442: Glen Ellen,180.0,2021-10-07,95442
Sonoma,95444: Graton,51.0,2021-10-07,95444
Sonoma,95446: Guerneville,271.0,2021-10-07,95446
Sonoma,95448: Healdsburg,1226.0,2021-10-07,95448
Sonoma,95462: Monte Rio,52.0,2021-10-07,95462
Sonoma,95465: Occidental,48.0,2021-10-07,95465
Sonoma,95492: Windsor,2345.0,2021-10-07,95492
Sonoma,95497: The Sea Ranch,11.0,2021-10-07,95497
