county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2515,2020-12-14,95407
Sonoma,95476: Sonoma,1138,2020-12-14,95476
Sonoma,95403: Santa Rosa,1453,2020-12-14,95403
Sonoma,94928: Rohnert Park,1243,2020-12-14,94928
Sonoma,95401: Santa Rosa,1387,2020-12-14,95401
Sonoma,94954: Petaluma,1102,2020-12-14,94954
Sonoma,95492: Windsor,756,2020-12-14,95492
Sonoma,95404: Santa Rosa,949,2020-12-14,95404
Sonoma,94952: Petaluma,875,2020-12-14,94952
Sonoma,95409: Santa Rosa,440,2020-12-14,95409
Sonoma,95448: Healdsburg,485,2020-12-14,95448
Sonoma,95405: Santa Rosa,447,2020-12-14,95405
Sonoma,95425: Cloverdale,411,2020-12-14,95425
Sonoma,95472: Sebastopol,263,2020-12-14,95472
Sonoma,94931: Cotati,203,2020-12-14,94931
Sonoma,94951: Penngrove,93,2020-12-14,94951
Sonoma,95442: Glen Ellen,79,2020-12-14,95442
Sonoma,95446: Guerneville,63,2020-12-14,95446
Sonoma,95436: Forestville,81,2020-12-14,95436
Sonoma,95465: Occidental,10 or less,2020-12-14,95465
Sonoma,95444: Graton,13,2020-12-14,95444
Sonoma,95462: Monte Rio,12,2020-12-14,95462
Sonoma,94515: Calistoga,10 or less,2020-12-14,94515
Sonoma,95421: Cazadero,10 or less,2020-12-14,95421
Sonoma,94923: Bodega Bay,23,2020-12-14,94923
Sonoma,95452: Kenwood,12,2020-12-14,95452
Sonoma,95441: Geyserville,51,2020-12-14,95441
Sonoma,95439: Fulton,27,2020-12-14,95439
Sonoma,95412: Annapolis,0,2020-12-14,95412
Sonoma,94922: Bodega,10 or less,2020-12-14,94922
Sonoma,95450: Jenner,10 or less,2020-12-14,95450
Sonoma,95497: The Sea Ranch,10 or less,2020-12-14,95497
