county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-15,94515
Sonoma,94922: Bodega,71.0,2022-11-15,94922
Sonoma,94931: Cotati,1851.0,2022-11-15,94931
Sonoma,94951: Penngrove,739.0,2022-11-15,94951
Sonoma,95401: Santa Rosa,9617.0,2022-11-15,95401
Sonoma,95407: Santa Rosa,13409.0,2022-11-15,95407
Sonoma,95409: Santa Rosa,4398.0,2022-11-15,95409
Sonoma,95425: Cloverdale,2250.0,2022-11-15,95425
Sonoma,95436: Forestville,794.0,2022-11-15,95436
Sonoma,95439: Fulton,167.0,2022-11-15,95439
Sonoma,95441: Geyserville,369.0,2022-11-15,95441
Sonoma,95450: Jenner,29.0,2022-11-15,95450
Sonoma,95452: Kenwood,139.0,2022-11-15,95452
Sonoma,95472: Sebastopol,3937.0,2022-11-15,95472
Sonoma,95476: Sonoma,7520.0,2022-11-15,95476
Sonoma,94923: Bodega Bay,142.0,2022-11-15,94923
Sonoma,94928: Rohnert Park,11306.0,2022-11-15,94928
Sonoma,94952: Petaluma,5641.0,2022-11-15,94952
Sonoma,94954: Petaluma,7777.0,2022-11-15,94954
Sonoma,95403: Santa Rosa,11769.0,2022-11-15,95403
Sonoma,95404: Santa Rosa,8179.0,2022-11-15,95404
Sonoma,95405: Santa Rosa,4290.0,2022-11-15,95405
Sonoma,95412: Annapolis,19.0,2022-11-15,95412
Sonoma,95421: Cazadero,132.0,2022-11-15,95421
Sonoma,95442: Glen Ellen,527.0,2022-11-15,95442
Sonoma,95444: Graton,161.0,2022-11-15,95444
Sonoma,95446: Guerneville,686.0,2022-11-15,95446
Sonoma,95448: Healdsburg,3290.0,2022-11-15,95448
Sonoma,95462: Monte Rio,151.0,2022-11-15,95462
Sonoma,95465: Occidental,205.0,2022-11-15,95465
Sonoma,95492: Windsor,6580.0,2022-11-15,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-15,95497
