county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-19,94515
Sonoma,94922: Bodega,71.0,2022-11-19,94922
Sonoma,94931: Cotati,1857.0,2022-11-19,94931
Sonoma,94951: Penngrove,739.0,2022-11-19,94951
Sonoma,95401: Santa Rosa,9640.0,2022-11-19,95401
Sonoma,95407: Santa Rosa,13426.0,2022-11-19,95407
Sonoma,95409: Santa Rosa,4408.0,2022-11-19,95409
Sonoma,95425: Cloverdale,2251.0,2022-11-19,95425
Sonoma,95436: Forestville,795.0,2022-11-19,95436
Sonoma,95439: Fulton,167.0,2022-11-19,95439
Sonoma,95441: Geyserville,370.0,2022-11-19,95441
Sonoma,95450: Jenner,29.0,2022-11-19,95450
Sonoma,95452: Kenwood,139.0,2022-11-19,95452
Sonoma,95472: Sebastopol,3946.0,2022-11-19,95472
Sonoma,95476: Sonoma,7538.0,2022-11-19,95476
Sonoma,94923: Bodega Bay,142.0,2022-11-19,94923
Sonoma,94928: Rohnert Park,11329.0,2022-11-19,94928
Sonoma,94952: Petaluma,5656.0,2022-11-19,94952
Sonoma,94954: Petaluma,7793.0,2022-11-19,94954
Sonoma,95403: Santa Rosa,11782.0,2022-11-19,95403
Sonoma,95404: Santa Rosa,8209.0,2022-11-19,95404
Sonoma,95405: Santa Rosa,4297.0,2022-11-19,95405
Sonoma,95412: Annapolis,19.0,2022-11-19,95412
Sonoma,95421: Cazadero,132.0,2022-11-19,95421
Sonoma,95442: Glen Ellen,527.0,2022-11-19,95442
Sonoma,95444: Graton,161.0,2022-11-19,95444
Sonoma,95446: Guerneville,689.0,2022-11-19,95446
Sonoma,95448: Healdsburg,3299.0,2022-11-19,95448
Sonoma,95462: Monte Rio,151.0,2022-11-19,95462
Sonoma,95465: Occidental,205.0,2022-11-19,95465
Sonoma,95492: Windsor,6599.0,2022-11-19,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-19,95497
