county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2895,2020-12-21,95407
Sonoma,95403: Santa Rosa,1673,2020-12-21,95403
Sonoma,95476: Sonoma,1286,2020-12-21,95476
Sonoma,94928: Rohnert Park,1444,2020-12-21,94928
Sonoma,95401: Santa Rosa,1623,2020-12-21,95401
Sonoma,95492: Windsor,904,2020-12-21,95492
Sonoma,94954: Petaluma,1230,2020-12-21,94954
Sonoma,95404: Santa Rosa,1095,2020-12-21,95404
Sonoma,94952: Petaluma,954,2020-12-21,94952
Sonoma,95409: Santa Rosa,514,2020-12-21,95409
Sonoma,95405: Santa Rosa,524,2020-12-21,95405
Sonoma,95448: Healdsburg,544,2020-12-21,95448
Sonoma,95425: Cloverdale,457,2020-12-21,95425
Sonoma,95472: Sebastopol,302,2020-12-21,95472
Sonoma,94931: Cotati,226,2020-12-21,94931
Sonoma,94951: Penngrove,108,2020-12-21,94951
Sonoma,95442: Glen Ellen,90,2020-12-21,95442
Sonoma,95436: Forestville,93,2020-12-21,95436
Sonoma,95446: Guerneville,69,2020-12-21,95446
Sonoma,95439: Fulton,34,2020-12-21,95439
Sonoma,95465: Occidental,10 or less,2020-12-21,95465
Sonoma,95462: Monte Rio,13,2020-12-21,95462
Sonoma,95444: Graton,17,2020-12-21,95444
Sonoma,94515: Calistoga,10 or less,2020-12-21,94515
Sonoma,95421: Cazadero,10 or less,2020-12-21,95421
Sonoma,94922: Bodega,10 or less,2020-12-21,94922
Sonoma,94923: Bodega Bay,24,2020-12-21,94923
Sonoma,95452: Kenwood,14,2020-12-21,95452
Sonoma,95441: Geyserville,55,2020-12-21,95441
Sonoma,95497: The Sea Ranch,10 or less,2020-12-21,95497
Sonoma,95412: Annapolis,0,2020-12-21,95412
Sonoma,95450: Jenner,10 or less,2020-12-21,95450
