county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-10,94515
Sonoma,94922: Bodega,56.0,2022-02-10,94922
Sonoma,94931: Cotati,1307.0,2022-02-10,94931
Sonoma,94951: Penngrove,519.0,2022-02-10,94951
Sonoma,95401: Santa Rosa,7155.0,2022-02-10,95401
Sonoma,95407: Santa Rosa,10594.0,2022-02-10,95407
Sonoma,95409: Santa Rosa,2869.0,2022-02-10,95409
Sonoma,95425: Cloverdale,1750.0,2022-02-10,95425
Sonoma,95436: Forestville,548.0,2022-02-10,95436
Sonoma,95439: Fulton,147.0,2022-02-10,95439
Sonoma,95441: Geyserville,289.0,2022-02-10,95441
Sonoma,95450: Jenner,15.0,2022-02-10,95450
Sonoma,95452: Kenwood,84.0,2022-02-10,95452
Sonoma,95472: Sebastopol,2529.0,2022-02-10,95472
Sonoma,95476: Sonoma,5753.0,2022-02-10,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-10,94923
Sonoma,94928: Rohnert Park,8142.0,2022-02-10,94928
Sonoma,94952: Petaluma,4064.0,2022-02-10,94952
Sonoma,94954: Petaluma,5723.0,2022-02-10,94954
Sonoma,95403: Santa Rosa,8672.0,2022-02-10,95403
Sonoma,95404: Santa Rosa,5842.0,2022-02-10,95404
Sonoma,95405: Santa Rosa,2959.0,2022-02-10,95405
Sonoma,95412: Annapolis,18.0,2022-02-10,95412
Sonoma,95421: Cazadero,95.0,2022-02-10,95421
Sonoma,95442: Glen Ellen,351.0,2022-02-10,95442
Sonoma,95444: Graton,107.0,2022-02-10,95444
Sonoma,95446: Guerneville,489.0,2022-02-10,95446
Sonoma,95448: Healdsburg,2436.0,2022-02-10,95448
Sonoma,95462: Monte Rio,107.0,2022-02-10,95462
Sonoma,95465: Occidental,119.0,2022-02-10,95465
Sonoma,95492: Windsor,4890.0,2022-02-10,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-10,95497
