county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,53.0,2022-02-09,94515
Sonoma,94922: Bodega,56.0,2022-02-09,94922
Sonoma,94931: Cotati,1300.0,2022-02-09,94931
Sonoma,94951: Penngrove,517.0,2022-02-09,94951
Sonoma,95401: Santa Rosa,7130.0,2022-02-09,95401
Sonoma,95407: Santa Rosa,10538.0,2022-02-09,95407
Sonoma,95409: Santa Rosa,2852.0,2022-02-09,95409
Sonoma,95425: Cloverdale,1747.0,2022-02-09,95425
Sonoma,95436: Forestville,546.0,2022-02-09,95436
Sonoma,95439: Fulton,147.0,2022-02-09,95439
Sonoma,95441: Geyserville,288.0,2022-02-09,95441
Sonoma,95450: Jenner,15.0,2022-02-09,95450
Sonoma,95452: Kenwood,84.0,2022-02-09,95452
Sonoma,95472: Sebastopol,2512.0,2022-02-09,95472
Sonoma,95476: Sonoma,5715.0,2022-02-09,95476
Sonoma,94923: Bodega Bay,97.0,2022-02-09,94923
Sonoma,94928: Rohnert Park,8089.0,2022-02-09,94928
Sonoma,94952: Petaluma,4051.0,2022-02-09,94952
Sonoma,94954: Petaluma,5708.0,2022-02-09,94954
Sonoma,95403: Santa Rosa,8626.0,2022-02-09,95403
Sonoma,95404: Santa Rosa,5810.0,2022-02-09,95404
Sonoma,95405: Santa Rosa,2946.0,2022-02-09,95405
Sonoma,95412: Annapolis,18.0,2022-02-09,95412
Sonoma,95421: Cazadero,94.0,2022-02-09,95421
Sonoma,95442: Glen Ellen,351.0,2022-02-09,95442
Sonoma,95444: Graton,107.0,2022-02-09,95444
Sonoma,95446: Guerneville,487.0,2022-02-09,95446
Sonoma,95448: Healdsburg,2428.0,2022-02-09,95448
Sonoma,95462: Monte Rio,106.0,2022-02-09,95462
Sonoma,95465: Occidental,118.0,2022-02-09,95465
Sonoma,95492: Windsor,4862.0,2022-02-09,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-09,95497
