county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,13.0,2021-04-26,94515
Sonoma,94922: Bodega,17.0,2021-04-26,94922
Sonoma,94931: Cotati,384.0,2021-04-26,94931
Sonoma,94951: Penngrove,173.0,2021-04-26,94951
Sonoma,95401: Santa Rosa,2873.0,2021-04-26,95401
Sonoma,95407: Santa Rosa,4817.0,2021-04-26,95407
Sonoma,95409: Santa Rosa,975.0,2021-04-26,95409
Sonoma,95425: Cloverdale,738.0,2021-04-26,95425
Sonoma,95436: Forestville,170.0,2021-04-26,95436
Sonoma,95439: Fulton,48.0,2021-04-26,95439
Sonoma,95441: Geyserville,93.0,2021-04-26,95441
Sonoma,95450: Jenner,10 or less,2021-04-26,95450
Sonoma,95452: Kenwood,18.0,2021-04-26,95452
Sonoma,95472: Sebastopol,659.0,2021-04-26,95472
Sonoma,95476: Sonoma,2302.0,2021-04-26,95476
Sonoma,94923: Bodega Bay,51.0,2021-04-26,94923
Sonoma,94928: Rohnert Park,2622.0,2021-04-26,94928
Sonoma,94952: Petaluma,1481.0,2021-04-26,94952
Sonoma,94954: Petaluma,2088.0,2021-04-26,94954
Sonoma,95403: Santa Rosa,3069.0,2021-04-26,95403
Sonoma,95404: Santa Rosa,2181.0,2021-04-26,95404
Sonoma,95405: Santa Rosa,1029.0,2021-04-26,95405
Sonoma,95412: Annapolis,10 or less,2021-04-26,95412
Sonoma,95421: Cazadero,34.0,2021-04-26,95421
Sonoma,95442: Glen Ellen,137.0,2021-04-26,95442
Sonoma,95444: Graton,29.0,2021-04-26,95444
Sonoma,95446: Guerneville,146.0,2021-04-26,95446
Sonoma,95448: Healdsburg,931.0,2021-04-26,95448
Sonoma,95462: Monte Rio,22.0,2021-04-26,95462
Sonoma,95465: Occidental,22.0,2021-04-26,95465
Sonoma,95492: Windsor,1664.0,2021-04-26,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-04-26,95497
