county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-16,94515
Sonoma,94922: Bodega,72.0,2022-12-16,94922
Sonoma,94931: Cotati,1893.0,2022-12-16,94931
Sonoma,94951: Penngrove,755.0,2022-12-16,94951
Sonoma,95401: Santa Rosa,9795.0,2022-12-16,95401
Sonoma,95407: Santa Rosa,13597.0,2022-12-16,95407
Sonoma,95409: Santa Rosa,4514.0,2022-12-16,95409
Sonoma,95425: Cloverdale,2281.0,2022-12-16,95425
Sonoma,95436: Forestville,812.0,2022-12-16,95436
Sonoma,95439: Fulton,175.0,2022-12-16,95439
Sonoma,95441: Geyserville,374.0,2022-12-16,95441
Sonoma,95450: Jenner,29.0,2022-12-16,95450
Sonoma,95452: Kenwood,145.0,2022-12-16,95452
Sonoma,95472: Sebastopol,4035.0,2022-12-16,95472
Sonoma,95476: Sonoma,7621.0,2022-12-16,95476
Sonoma,94923: Bodega Bay,144.0,2022-12-16,94923
Sonoma,94928: Rohnert Park,11517.0,2022-12-16,94928
Sonoma,94952: Petaluma,5758.0,2022-12-16,94952
Sonoma,94954: Petaluma,7931.0,2022-12-16,94954
Sonoma,95403: Santa Rosa,11937.0,2022-12-16,95403
Sonoma,95404: Santa Rosa,8346.0,2022-12-16,95404
Sonoma,95405: Santa Rosa,4403.0,2022-12-16,95405
Sonoma,95412: Annapolis,20.0,2022-12-16,95412
Sonoma,95421: Cazadero,139.0,2022-12-16,95421
Sonoma,95442: Glen Ellen,535.0,2022-12-16,95442
Sonoma,95444: Graton,164.0,2022-12-16,95444
Sonoma,95446: Guerneville,700.0,2022-12-16,95446
Sonoma,95448: Healdsburg,3350.0,2022-12-16,95448
Sonoma,95462: Monte Rio,155.0,2022-12-16,95462
Sonoma,95465: Occidental,207.0,2022-12-16,95465
Sonoma,95492: Windsor,6682.0,2022-12-16,95492
Sonoma,95497: The Sea Ranch,39.0,2022-12-16,95497
