county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-06-11,94515
Sonoma,94922: Bodega,62.0,2022-06-11,94922
Sonoma,94931: Cotati,1579.0,2022-06-11,94931
Sonoma,94951: Penngrove,623.0,2022-06-11,94951
Sonoma,95401: Santa Rosa,8290.0,2022-06-11,95401
Sonoma,95407: Santa Rosa,11849.0,2022-06-11,95407
Sonoma,95409: Santa Rosa,3612.0,2022-06-11,95409
Sonoma,95425: Cloverdale,1988.0,2022-06-11,95425
Sonoma,95436: Forestville,667.0,2022-06-11,95436
Sonoma,95439: Fulton,153.0,2022-06-11,95439
Sonoma,95441: Geyserville,325.0,2022-06-11,95441
Sonoma,95450: Jenner,20.0,2022-06-11,95450
Sonoma,95452: Kenwood,116.0,2022-06-11,95452
Sonoma,95472: Sebastopol,3257.0,2022-06-11,95472
Sonoma,95476: Sonoma,6652.0,2022-06-11,95476
Sonoma,94923: Bodega Bay,116.0,2022-06-11,94923
Sonoma,94928: Rohnert Park,9727.0,2022-06-11,94928
Sonoma,94952: Petaluma,4851.0,2022-06-11,94952
Sonoma,94954: Petaluma,6727.0,2022-06-11,94954
Sonoma,95403: Santa Rosa,10120.0,2022-06-11,95403
Sonoma,95404: Santa Rosa,6965.0,2022-06-11,95404
Sonoma,95405: Santa Rosa,3622.0,2022-06-11,95405
Sonoma,95412: Annapolis,18.0,2022-06-11,95412
Sonoma,95421: Cazadero,115.0,2022-06-11,95421
Sonoma,95442: Glen Ellen,439.0,2022-06-11,95442
Sonoma,95444: Graton,131.0,2022-06-11,95444
Sonoma,95446: Guerneville,596.0,2022-06-11,95446
Sonoma,95448: Healdsburg,2880.0,2022-06-11,95448
Sonoma,95462: Monte Rio,127.0,2022-06-11,95462
Sonoma,95465: Occidental,164.0,2022-06-11,95465
Sonoma,95492: Windsor,5753.0,2022-06-11,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-11,95497
