county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-25,94515
Sonoma,94922: Bodega,73.0,2022-12-25,94922
Sonoma,94931: Cotati,1904.0,2022-12-25,94931
Sonoma,94951: Penngrove,760.0,2022-12-25,94951
Sonoma,95401: Santa Rosa,9851.0,2022-12-25,95401
Sonoma,95407: Santa Rosa,13660.0,2022-12-25,95407
Sonoma,95409: Santa Rosa,4558.0,2022-12-25,95409
Sonoma,95425: Cloverdale,2298.0,2022-12-25,95425
Sonoma,95436: Forestville,816.0,2022-12-25,95436
Sonoma,95439: Fulton,175.0,2022-12-25,95439
Sonoma,95441: Geyserville,374.0,2022-12-25,95441
Sonoma,95450: Jenner,29.0,2022-12-25,95450
Sonoma,95452: Kenwood,145.0,2022-12-25,95452
Sonoma,95472: Sebastopol,4066.0,2022-12-25,95472
Sonoma,95476: Sonoma,7662.0,2022-12-25,95476
Sonoma,94923: Bodega Bay,146.0,2022-12-25,94923
Sonoma,94928: Rohnert Park,11584.0,2022-12-25,94928
Sonoma,94952: Petaluma,5791.0,2022-12-25,94952
Sonoma,94954: Petaluma,7995.0,2022-12-25,94954
Sonoma,95403: Santa Rosa,11993.0,2022-12-25,95403
Sonoma,95404: Santa Rosa,8412.0,2022-12-25,95404
Sonoma,95405: Santa Rosa,4435.0,2022-12-25,95405
Sonoma,95412: Annapolis,20.0,2022-12-25,95412
Sonoma,95421: Cazadero,141.0,2022-12-25,95421
Sonoma,95442: Glen Ellen,541.0,2022-12-25,95442
Sonoma,95444: Graton,164.0,2022-12-25,95444
Sonoma,95446: Guerneville,705.0,2022-12-25,95446
Sonoma,95448: Healdsburg,3371.0,2022-12-25,95448
Sonoma,95462: Monte Rio,157.0,2022-12-25,95462
Sonoma,95465: Occidental,213.0,2022-12-25,95465
Sonoma,95492: Windsor,6713.0,2022-12-25,95492
Sonoma,95497: The Sea Ranch,41.0,2022-12-25,95497
