county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-05-30,94515
Sonoma,94922: Bodega,60.0,2022-05-30,94922
Sonoma,94931: Cotati,1540.0,2022-05-30,94931
Sonoma,94951: Penngrove,597.0,2022-05-30,94951
Sonoma,95401: Santa Rosa,8095.0,2022-05-30,95401
Sonoma,95407: Santa Rosa,11649.0,2022-05-30,95407
Sonoma,95409: Santa Rosa,3482.0,2022-05-30,95409
Sonoma,95425: Cloverdale,1949.0,2022-05-30,95425
Sonoma,95436: Forestville,641.0,2022-05-30,95436
Sonoma,95439: Fulton,152.0,2022-05-30,95439
Sonoma,95441: Geyserville,323.0,2022-05-30,95441
Sonoma,95450: Jenner,19.0,2022-05-30,95450
Sonoma,95452: Kenwood,109.0,2022-05-30,95452
Sonoma,95472: Sebastopol,3135.0,2022-05-30,95472
Sonoma,95476: Sonoma,6476.0,2022-05-30,95476
Sonoma,94923: Bodega Bay,111.0,2022-05-30,94923
Sonoma,94928: Rohnert Park,9424.0,2022-05-30,94928
Sonoma,94952: Petaluma,4701.0,2022-05-30,94952
Sonoma,94954: Petaluma,6516.0,2022-05-30,94954
Sonoma,95403: Santa Rosa,9887.0,2022-05-30,95403
Sonoma,95404: Santa Rosa,6763.0,2022-05-30,95404
Sonoma,95405: Santa Rosa,3503.0,2022-05-30,95405
Sonoma,95412: Annapolis,18.0,2022-05-30,95412
Sonoma,95421: Cazadero,114.0,2022-05-30,95421
Sonoma,95442: Glen Ellen,422.0,2022-05-30,95442
Sonoma,95444: Graton,127.0,2022-05-30,95444
Sonoma,95446: Guerneville,584.0,2022-05-30,95446
Sonoma,95448: Healdsburg,2809.0,2022-05-30,95448
Sonoma,95462: Monte Rio,123.0,2022-05-30,95462
Sonoma,95465: Occidental,159.0,2022-05-30,95465
Sonoma,95492: Windsor,5632.0,2022-05-30,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-30,95497
