county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-05-31,94515
Sonoma,94922: Bodega,60.0,2022-05-31,94922
Sonoma,94931: Cotati,1541.0,2022-05-31,94931
Sonoma,94951: Penngrove,599.0,2022-05-31,94951
Sonoma,95401: Santa Rosa,8111.0,2022-05-31,95401
Sonoma,95407: Santa Rosa,11668.0,2022-05-31,95407
Sonoma,95409: Santa Rosa,3491.0,2022-05-31,95409
Sonoma,95425: Cloverdale,1953.0,2022-05-31,95425
Sonoma,95436: Forestville,646.0,2022-05-31,95436
Sonoma,95439: Fulton,152.0,2022-05-31,95439
Sonoma,95441: Geyserville,323.0,2022-05-31,95441
Sonoma,95450: Jenner,19.0,2022-05-31,95450
Sonoma,95452: Kenwood,110.0,2022-05-31,95452
Sonoma,95472: Sebastopol,3148.0,2022-05-31,95472
Sonoma,95476: Sonoma,6493.0,2022-05-31,95476
Sonoma,94923: Bodega Bay,111.0,2022-05-31,94923
Sonoma,94928: Rohnert Park,9447.0,2022-05-31,94928
Sonoma,94952: Petaluma,4708.0,2022-05-31,94952
Sonoma,94954: Petaluma,6521.0,2022-05-31,94954
Sonoma,95403: Santa Rosa,9899.0,2022-05-31,95403
Sonoma,95404: Santa Rosa,6779.0,2022-05-31,95404
Sonoma,95405: Santa Rosa,3510.0,2022-05-31,95405
Sonoma,95412: Annapolis,18.0,2022-05-31,95412
Sonoma,95421: Cazadero,114.0,2022-05-31,95421
Sonoma,95442: Glen Ellen,422.0,2022-05-31,95442
Sonoma,95444: Graton,127.0,2022-05-31,95444
Sonoma,95446: Guerneville,586.0,2022-05-31,95446
Sonoma,95448: Healdsburg,2816.0,2022-05-31,95448
Sonoma,95462: Monte Rio,123.0,2022-05-31,95462
Sonoma,95465: Occidental,160.0,2022-05-31,95465
Sonoma,95492: Windsor,5637.0,2022-05-31,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-31,95497
