county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,20.0,2021-10-13,94515
Sonoma,94922: Bodega,29.0,2021-10-13,94922
Sonoma,94931: Cotati,592.0,2021-10-13,94931
Sonoma,94951: Penngrove,246.0,2021-10-13,94951
Sonoma,95401: Santa Rosa,3682.0,2021-10-13,95401
Sonoma,95407: Santa Rosa,6039.0,2021-10-13,95407
Sonoma,95409: Santa Rosa,1392.0,2021-10-13,95409
Sonoma,95425: Cloverdale,1071.0,2021-10-13,95425
Sonoma,95436: Forestville,264.0,2021-10-13,95436
Sonoma,95439: Fulton,63.0,2021-10-13,95439
Sonoma,95441: Geyserville,142.0,2021-10-13,95441
Sonoma,95450: Jenner,12.0,2021-10-13,95450
Sonoma,95452: Kenwood,37.0,2021-10-13,95452
Sonoma,95472: Sebastopol,1111.0,2021-10-13,95472
Sonoma,95476: Sonoma,2840.0,2021-10-13,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-13,94923
Sonoma,94928: Rohnert Park,3630.0,2021-10-13,94928
Sonoma,94952: Petaluma,1961.0,2021-10-13,94952
Sonoma,94954: Petaluma,2821.0,2021-10-13,94954
Sonoma,95403: Santa Rosa,4250.0,2021-10-13,95403
Sonoma,95404: Santa Rosa,2958.0,2021-10-13,95404
Sonoma,95405: Santa Rosa,1482.0,2021-10-13,95405
Sonoma,95412: Annapolis,11.0,2021-10-13,95412
Sonoma,95421: Cazadero,50.0,2021-10-13,95421
Sonoma,95442: Glen Ellen,181.0,2021-10-13,95442
Sonoma,95444: Graton,52.0,2021-10-13,95444
Sonoma,95446: Guerneville,271.0,2021-10-13,95446
Sonoma,95448: Healdsburg,1235.0,2021-10-13,95448
Sonoma,95462: Monte Rio,53.0,2021-10-13,95462
Sonoma,95465: Occidental,49.0,2021-10-13,95465
Sonoma,95492: Windsor,2374.0,2021-10-13,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-13,95497
