county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-06,94515
Sonoma,94922: Bodega,30.0,2021-11-06,94922
Sonoma,94931: Cotati,614.0,2021-11-06,94931
Sonoma,94951: Penngrove,263.0,2021-11-06,94951
Sonoma,95401: Santa Rosa,3788.0,2021-11-06,95401
Sonoma,95407: Santa Rosa,6162.0,2021-11-06,95407
Sonoma,95409: Santa Rosa,1435.0,2021-11-06,95409
Sonoma,95425: Cloverdale,1093.0,2021-11-06,95425
Sonoma,95436: Forestville,274.0,2021-11-06,95436
Sonoma,95439: Fulton,70.0,2021-11-06,95439
Sonoma,95441: Geyserville,145.0,2021-11-06,95441
Sonoma,95450: Jenner,12.0,2021-11-06,95450
Sonoma,95452: Kenwood,39.0,2021-11-06,95452
Sonoma,95472: Sebastopol,1195.0,2021-11-06,95472
Sonoma,95476: Sonoma,2937.0,2021-11-06,95476
Sonoma,94923: Bodega Bay,62.0,2021-11-06,94923
Sonoma,94928: Rohnert Park,3769.0,2021-11-06,94928
Sonoma,94952: Petaluma,2021.0,2021-11-06,94952
Sonoma,94954: Petaluma,2910.0,2021-11-06,94954
Sonoma,95403: Santa Rosa,4424.0,2021-11-06,95403
Sonoma,95404: Santa Rosa,3064.0,2021-11-06,95404
Sonoma,95405: Santa Rosa,1516.0,2021-11-06,95405
Sonoma,95412: Annapolis,11.0,2021-11-06,95412
Sonoma,95421: Cazadero,57.0,2021-11-06,95421
Sonoma,95442: Glen Ellen,189.0,2021-11-06,95442
Sonoma,95444: Graton,53.0,2021-11-06,95444
Sonoma,95446: Guerneville,285.0,2021-11-06,95446
Sonoma,95448: Healdsburg,1304.0,2021-11-06,95448
Sonoma,95462: Monte Rio,55.0,2021-11-06,95462
Sonoma,95465: Occidental,52.0,2021-11-06,95465
Sonoma,95492: Windsor,2472.0,2021-11-06,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-06,95497
