county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-04,94515
Sonoma,94922: Bodega,66.0,2022-08-04,94922
Sonoma,94931: Cotati,1750.0,2022-08-04,94931
Sonoma,94951: Penngrove,702.0,2022-08-04,94951
Sonoma,95401: Santa Rosa,9053.0,2022-08-04,95401
Sonoma,95407: Santa Rosa,12774.0,2022-08-04,95407
Sonoma,95409: Santa Rosa,4081.0,2022-08-04,95409
Sonoma,95425: Cloverdale,2135.0,2022-08-04,95425
Sonoma,95436: Forestville,742.0,2022-08-04,95436
Sonoma,95439: Fulton,157.0,2022-08-04,95439
Sonoma,95441: Geyserville,350.0,2022-08-04,95441
Sonoma,95450: Jenner,27.0,2022-08-04,95450
Sonoma,95452: Kenwood,131.0,2022-08-04,95452
Sonoma,95472: Sebastopol,3684.0,2022-08-04,95472
Sonoma,95476: Sonoma,7206.0,2022-08-04,95476
Sonoma,94923: Bodega Bay,129.0,2022-08-04,94923
Sonoma,94928: Rohnert Park,10710.0,2022-08-04,94928
Sonoma,94952: Petaluma,5365.0,2022-08-04,94952
Sonoma,94954: Petaluma,7393.0,2022-08-04,94954
Sonoma,95403: Santa Rosa,11156.0,2022-08-04,95403
Sonoma,95404: Santa Rosa,7738.0,2022-08-04,95404
Sonoma,95405: Santa Rosa,4075.0,2022-08-04,95405
Sonoma,95412: Annapolis,19.0,2022-08-04,95412
Sonoma,95421: Cazadero,125.0,2022-08-04,95421
Sonoma,95442: Glen Ellen,506.0,2022-08-04,95442
Sonoma,95444: Graton,148.0,2022-08-04,95444
Sonoma,95446: Guerneville,648.0,2022-08-04,95446
Sonoma,95448: Healdsburg,3098.0,2022-08-04,95448
Sonoma,95462: Monte Rio,142.0,2022-08-04,95462
Sonoma,95465: Occidental,189.0,2022-08-04,95465
Sonoma,95492: Windsor,6297.0,2022-08-04,95492
Sonoma,95497: The Sea Ranch,36.0,2022-08-04,95497
