county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,42.0,2022-01-25,94515
Sonoma,94922: Bodega,43.0,2022-01-25,94922
Sonoma,94931: Cotati,1166.0,2022-01-25,94931
Sonoma,94951: Penngrove,456.0,2022-01-25,94951
Sonoma,95401: Santa Rosa,6305.0,2022-01-25,95401
Sonoma,95407: Santa Rosa,9462.0,2022-01-25,95407
Sonoma,95409: Santa Rosa,2561.0,2022-01-25,95409
Sonoma,95425: Cloverdale,1589.0,2022-01-25,95425
Sonoma,95436: Forestville,484.0,2022-01-25,95436
Sonoma,95439: Fulton,126.0,2022-01-25,95439
Sonoma,95441: Geyserville,247.0,2022-01-25,95441
Sonoma,95450: Jenner,14.0,2022-01-25,95450
Sonoma,95452: Kenwood,75.0,2022-01-25,95452
Sonoma,95472: Sebastopol,2233.0,2022-01-25,95472
Sonoma,95476: Sonoma,5150.0,2022-01-25,95476
Sonoma,94923: Bodega Bay,91.0,2022-01-25,94923
Sonoma,94928: Rohnert Park,7157.0,2022-01-25,94928
Sonoma,94952: Petaluma,3679.0,2022-01-25,94952
Sonoma,94954: Petaluma,5191.0,2022-01-25,94954
Sonoma,95403: Santa Rosa,7717.0,2022-01-25,95403
Sonoma,95404: Santa Rosa,5168.0,2022-01-25,95404
Sonoma,95405: Santa Rosa,2580.0,2022-01-25,95405
Sonoma,95412: Annapolis,17.0,2022-01-25,95412
Sonoma,95421: Cazadero,82.0,2022-01-25,95421
Sonoma,95442: Glen Ellen,309.0,2022-01-25,95442
Sonoma,95444: Graton,95.0,2022-01-25,95444
Sonoma,95446: Guerneville,445.0,2022-01-25,95446
Sonoma,95448: Healdsburg,2216.0,2022-01-25,95448
Sonoma,95462: Monte Rio,100.0,2022-01-25,95462
Sonoma,95465: Occidental,88.0,2022-01-25,95465
Sonoma,95492: Windsor,4392.0,2022-01-25,95492
Sonoma,95497: The Sea Ranch,26.0,2022-01-25,95497
