county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-07-27,94515
Sonoma,94922: Bodega,19.0,2021-07-27,94922
Sonoma,94931: Cotati,436.0,2021-07-27,94931
Sonoma,94951: Penngrove,189.0,2021-07-27,94951
Sonoma,95401: Santa Rosa,3076.0,2021-07-27,95401
Sonoma,95407: Santa Rosa,5167.0,2021-07-27,95407
Sonoma,95409: Santa Rosa,1100.0,2021-07-27,95409
Sonoma,95425: Cloverdale,761.0,2021-07-27,95425
Sonoma,95436: Forestville,194.0,2021-07-27,95436
Sonoma,95439: Fulton,49.0,2021-07-27,95439
Sonoma,95441: Geyserville,104.0,2021-07-27,95441
Sonoma,95450: Jenner,10 or less,2021-07-27,95450
Sonoma,95452: Kenwood,21.0,2021-07-27,95452
Sonoma,95472: Sebastopol,778.0,2021-07-27,95472
Sonoma,95476: Sonoma,2372.0,2021-07-27,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-27,94923
Sonoma,94928: Rohnert Park,2888.0,2021-07-27,94928
Sonoma,94952: Petaluma,1630.0,2021-07-27,94952
Sonoma,94954: Petaluma,2268.0,2021-07-27,94954
Sonoma,95403: Santa Rosa,3376.0,2021-07-27,95403
Sonoma,95404: Santa Rosa,2365.0,2021-07-27,95404
Sonoma,95405: Santa Rosa,1157.0,2021-07-27,95405
Sonoma,95412: Annapolis,10 or less,2021-07-27,95412
Sonoma,95421: Cazadero,34.0,2021-07-27,95421
Sonoma,95442: Glen Ellen,138.0,2021-07-27,95442
Sonoma,95444: Graton,38.0,2021-07-27,95444
Sonoma,95446: Guerneville,171.0,2021-07-27,95446
Sonoma,95448: Healdsburg,999.0,2021-07-27,95448
Sonoma,95462: Monte Rio,27.0,2021-07-27,95462
Sonoma,95465: Occidental,29.0,2021-07-27,95465
Sonoma,95492: Windsor,1840.0,2021-07-27,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-27,95497
