county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-09,94515
Sonoma,94922: Bodega,67.0,2022-08-09,94922
Sonoma,94931: Cotati,1755.0,2022-08-09,94931
Sonoma,94951: Penngrove,707.0,2022-08-09,94951
Sonoma,95401: Santa Rosa,9088.0,2022-08-09,95401
Sonoma,95407: Santa Rosa,12810.0,2022-08-09,95407
Sonoma,95409: Santa Rosa,4099.0,2022-08-09,95409
Sonoma,95425: Cloverdale,2137.0,2022-08-09,95425
Sonoma,95436: Forestville,745.0,2022-08-09,95436
Sonoma,95439: Fulton,157.0,2022-08-09,95439
Sonoma,95441: Geyserville,351.0,2022-08-09,95441
Sonoma,95450: Jenner,27.0,2022-08-09,95450
Sonoma,95452: Kenwood,131.0,2022-08-09,95452
Sonoma,95472: Sebastopol,3697.0,2022-08-09,95472
Sonoma,95476: Sonoma,7221.0,2022-08-09,95476
Sonoma,94923: Bodega Bay,129.0,2022-08-09,94923
Sonoma,94928: Rohnert Park,10737.0,2022-08-09,94928
Sonoma,94952: Petaluma,5375.0,2022-08-09,94952
Sonoma,94954: Petaluma,7410.0,2022-08-09,94954
Sonoma,95403: Santa Rosa,11187.0,2022-08-09,95403
Sonoma,95404: Santa Rosa,7761.0,2022-08-09,95404
Sonoma,95405: Santa Rosa,4086.0,2022-08-09,95405
Sonoma,95412: Annapolis,19.0,2022-08-09,95412
Sonoma,95421: Cazadero,125.0,2022-08-09,95421
Sonoma,95442: Glen Ellen,507.0,2022-08-09,95442
Sonoma,95444: Graton,148.0,2022-08-09,95444
Sonoma,95446: Guerneville,650.0,2022-08-09,95446
Sonoma,95448: Healdsburg,3115.0,2022-08-09,95448
Sonoma,95462: Monte Rio,146.0,2022-08-09,95462
Sonoma,95465: Occidental,189.0,2022-08-09,95465
Sonoma,95492: Windsor,6314.0,2022-08-09,95492
Sonoma,95497: The Sea Ranch,37.0,2022-08-09,95497
