county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2022-12-28,94515
Sonoma,94922: Bodega,73.0,2022-12-28,94922
Sonoma,94931: Cotati,1906.0,2022-12-28,94931
Sonoma,94951: Penngrove,760.0,2022-12-28,94951
Sonoma,95401: Santa Rosa,9864.0,2022-12-28,95401
Sonoma,95407: Santa Rosa,13669.0,2022-12-28,95407
Sonoma,95409: Santa Rosa,4571.0,2022-12-28,95409
Sonoma,95425: Cloverdale,2302.0,2022-12-28,95425
Sonoma,95436: Forestville,816.0,2022-12-28,95436
Sonoma,95439: Fulton,175.0,2022-12-28,95439
Sonoma,95441: Geyserville,374.0,2022-12-28,95441
Sonoma,95450: Jenner,29.0,2022-12-28,95450
Sonoma,95452: Kenwood,146.0,2022-12-28,95452
Sonoma,95472: Sebastopol,4069.0,2022-12-28,95472
Sonoma,95476: Sonoma,7670.0,2022-12-28,95476
Sonoma,94923: Bodega Bay,146.0,2022-12-28,94923
Sonoma,94928: Rohnert Park,11597.0,2022-12-28,94928
Sonoma,94952: Petaluma,5799.0,2022-12-28,94952
Sonoma,94954: Petaluma,8008.0,2022-12-28,94954
Sonoma,95403: Santa Rosa,12004.0,2022-12-28,95403
Sonoma,95404: Santa Rosa,8421.0,2022-12-28,95404
Sonoma,95405: Santa Rosa,4444.0,2022-12-28,95405
Sonoma,95412: Annapolis,20.0,2022-12-28,95412
Sonoma,95421: Cazadero,141.0,2022-12-28,95421
Sonoma,95442: Glen Ellen,543.0,2022-12-28,95442
Sonoma,95444: Graton,164.0,2022-12-28,95444
Sonoma,95446: Guerneville,706.0,2022-12-28,95446
Sonoma,95448: Healdsburg,3376.0,2022-12-28,95448
Sonoma,95462: Monte Rio,157.0,2022-12-28,95462
Sonoma,95465: Occidental,213.0,2022-12-28,95465
Sonoma,95492: Windsor,6718.0,2022-12-28,95492
Sonoma,95497: The Sea Ranch,41.0,2022-12-28,95497
