county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,15.0,2021-08-04,94515
Sonoma,94922: Bodega,20.0,2021-08-04,94922
Sonoma,94931: Cotati,469.0,2021-08-04,94931
Sonoma,94951: Penngrove,193.0,2021-08-04,94951
Sonoma,95401: Santa Rosa,3155.0,2021-08-04,95401
Sonoma,95407: Santa Rosa,5295.0,2021-08-04,95407
Sonoma,95409: Santa Rosa,1150.0,2021-08-04,95409
Sonoma,95425: Cloverdale,798.0,2021-08-04,95425
Sonoma,95436: Forestville,206.0,2021-08-04,95436
Sonoma,95439: Fulton,49.0,2021-08-04,95439
Sonoma,95441: Geyserville,108.0,2021-08-04,95441
Sonoma,95450: Jenner,10 or less,2021-08-04,95450
Sonoma,95452: Kenwood,23.0,2021-08-04,95452
Sonoma,95472: Sebastopol,814.0,2021-08-04,95472
Sonoma,95476: Sonoma,2404.0,2021-08-04,95476
Sonoma,94923: Bodega Bay,52.0,2021-08-04,94923
Sonoma,94928: Rohnert Park,2981.0,2021-08-04,94928
Sonoma,94952: Petaluma,1656.0,2021-08-04,94952
Sonoma,94954: Petaluma,2318.0,2021-08-04,94954
Sonoma,95403: Santa Rosa,3488.0,2021-08-04,95403
Sonoma,95404: Santa Rosa,2449.0,2021-08-04,95404
Sonoma,95405: Santa Rosa,1212.0,2021-08-04,95405
Sonoma,95412: Annapolis,10 or less,2021-08-04,95412
Sonoma,95421: Cazadero,34.0,2021-08-04,95421
Sonoma,95442: Glen Ellen,142.0,2021-08-04,95442
Sonoma,95444: Graton,40.0,2021-08-04,95444
Sonoma,95446: Guerneville,207.0,2021-08-04,95446
Sonoma,95448: Healdsburg,1038.0,2021-08-04,95448
Sonoma,95462: Monte Rio,35.0,2021-08-04,95462
Sonoma,95465: Occidental,30.0,2021-08-04,95465
Sonoma,95492: Windsor,1922.0,2021-08-04,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-04,95497
