county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4305,2021-02-09,95407
Sonoma,95476: Sonoma,2121,2021-02-09,95476
Sonoma,95403: Santa Rosa,2696,2021-02-09,95403
Sonoma,95404: Santa Rosa,1921,2021-02-09,95404
Sonoma,95401: Santa Rosa,2555,2021-02-09,95401
Sonoma,94928: Rohnert Park,2300,2021-02-09,94928
Sonoma,95492: Windsor,1484,2021-02-09,95492
Sonoma,94954: Petaluma,1862,2021-02-09,94954
Sonoma,94952: Petaluma,1353,2021-02-09,94952
Sonoma,95405: Santa Rosa,925,2021-02-09,95405
Sonoma,95409: Santa Rosa,824,2021-02-09,95409
Sonoma,95472: Sebastopol,572,2021-02-09,95472
Sonoma,95448: Healdsburg,848,2021-02-09,95448
Sonoma,95425: Cloverdale,663,2021-02-09,95425
Sonoma,94931: Cotati,350,2021-02-09,94931
Sonoma,94951: Penngrove,161,2021-02-09,94951
Sonoma,95436: Forestville,141,2021-02-09,95436
Sonoma,95446: Guerneville,124,2021-02-09,95446
Sonoma,95442: Glen Ellen,131,2021-02-09,95442
Sonoma,95441: Geyserville,85,2021-02-09,95441
Sonoma,94923: Bodega Bay,47,2021-02-09,94923
Sonoma,95462: Monte Rio,21,2021-02-09,95462
Sonoma,95465: Occidental,19,2021-02-09,95465
Sonoma,95444: Graton,23,2021-02-09,95444
Sonoma,94515: Calistoga,11,2021-02-09,94515
Sonoma,95421: Cazadero,23,2021-02-09,95421
Sonoma,95412: Annapolis,10 or less,2021-02-09,95412
Sonoma,94922: Bodega,15,2021-02-09,94922
Sonoma,95452: Kenwood,17,2021-02-09,95452
Sonoma,95450: Jenner,10 or less,2021-02-09,95450
Sonoma,95439: Fulton,43,2021-02-09,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-02-09,95497
