county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-03,94515
Sonoma,94922: Bodega,34.0,2021-12-03,94922
Sonoma,94931: Cotati,630.0,2021-12-03,94931
Sonoma,94951: Penngrove,271.0,2021-12-03,94951
Sonoma,95401: Santa Rosa,3902.0,2021-12-03,95401
Sonoma,95407: Santa Rosa,6266.0,2021-12-03,95407
Sonoma,95409: Santa Rosa,1501.0,2021-12-03,95409
Sonoma,95425: Cloverdale,1118.0,2021-12-03,95425
Sonoma,95436: Forestville,281.0,2021-12-03,95436
Sonoma,95439: Fulton,73.0,2021-12-03,95439
Sonoma,95441: Geyserville,151.0,2021-12-03,95441
Sonoma,95450: Jenner,12.0,2021-12-03,95450
Sonoma,95452: Kenwood,42.0,2021-12-03,95452
Sonoma,95472: Sebastopol,1266.0,2021-12-03,95472
Sonoma,95476: Sonoma,3061.0,2021-12-03,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-03,94923
Sonoma,94928: Rohnert Park,3929.0,2021-12-03,94928
Sonoma,94952: Petaluma,2077.0,2021-12-03,94952
Sonoma,94954: Petaluma,3008.0,2021-12-03,94954
Sonoma,95403: Santa Rosa,4532.0,2021-12-03,95403
Sonoma,95404: Santa Rosa,3159.0,2021-12-03,95404
Sonoma,95405: Santa Rosa,1548.0,2021-12-03,95405
Sonoma,95412: Annapolis,11.0,2021-12-03,95412
Sonoma,95421: Cazadero,62.0,2021-12-03,95421
Sonoma,95442: Glen Ellen,203.0,2021-12-03,95442
Sonoma,95444: Graton,54.0,2021-12-03,95444
Sonoma,95446: Guerneville,302.0,2021-12-03,95446
Sonoma,95448: Healdsburg,1352.0,2021-12-03,95448
Sonoma,95462: Monte Rio,58.0,2021-12-03,95462
Sonoma,95465: Occidental,56.0,2021-12-03,95465
Sonoma,95492: Windsor,2551.0,2021-12-03,95492
Sonoma,95497: The Sea Ranch,15.0,2021-12-03,95497
