county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-03-11,94515
Sonoma,94922: Bodega,15.0,2021-03-11,94922
Sonoma,94931: Cotati,376.0,2021-03-11,94931
Sonoma,94951: Penngrove,168.0,2021-03-11,94951
Sonoma,95401: Santa Rosa,2758.0,2021-03-11,95401
Sonoma,95407: Santa Rosa,4664.0,2021-03-11,95407
Sonoma,95409: Santa Rosa,913.0,2021-03-11,95409
Sonoma,95425: Cloverdale,719.0,2021-03-11,95425
Sonoma,95436: Forestville,160.0,2021-03-11,95436
Sonoma,95439: Fulton,47.0,2021-03-11,95439
Sonoma,95441: Geyserville,90.0,2021-03-11,95441
Sonoma,95450: Jenner,10 or less,2021-03-11,95450
Sonoma,95452: Kenwood,18.0,2021-03-11,95452
Sonoma,95472: Sebastopol,610.0,2021-03-11,95472
Sonoma,95476: Sonoma,2265.0,2021-03-11,95476
Sonoma,94923: Bodega Bay,49.0,2021-03-11,94923
Sonoma,94928: Rohnert Park,2492.0,2021-03-11,94928
Sonoma,94952: Petaluma,1430.0,2021-03-11,94952
Sonoma,94954: Petaluma,2003.0,2021-03-11,94954
Sonoma,95403: Santa Rosa,2939.0,2021-03-11,95403
Sonoma,95404: Santa Rosa,2081.0,2021-03-11,95404
Sonoma,95405: Santa Rosa,983.0,2021-03-11,95405
Sonoma,95412: Annapolis,10 or less,2021-03-11,95412
Sonoma,95421: Cazadero,34.0,2021-03-11,95421
Sonoma,95442: Glen Ellen,135.0,2021-03-11,95442
Sonoma,95444: Graton,24.0,2021-03-11,95444
Sonoma,95446: Guerneville,136.0,2021-03-11,95446
Sonoma,95448: Healdsburg,902.0,2021-03-11,95448
Sonoma,95462: Monte Rio,21.0,2021-03-11,95462
Sonoma,95465: Occidental,21.0,2021-03-11,95465
Sonoma,95492: Windsor,1582.0,2021-03-11,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-03-11,95497
