county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,12.0,2021-03-28,94515
Sonoma,94922: Bodega,15.0,2021-03-28,94922
Sonoma,94931: Cotati,378.0,2021-03-28,94931
Sonoma,94951: Penngrove,171.0,2021-03-28,94951
Sonoma,95401: Santa Rosa,2821.0,2021-03-28,95401
Sonoma,95407: Santa Rosa,4747.0,2021-03-28,95407
Sonoma,95409: Santa Rosa,934.0,2021-03-28,95409
Sonoma,95425: Cloverdale,733.0,2021-03-28,95425
Sonoma,95436: Forestville,163.0,2021-03-28,95436
Sonoma,95439: Fulton,47.0,2021-03-28,95439
Sonoma,95441: Geyserville,92.0,2021-03-28,95441
Sonoma,95450: Jenner,10 or less,2021-03-28,95450
Sonoma,95452: Kenwood,19.0,2021-03-28,95452
Sonoma,95472: Sebastopol,633.0,2021-03-28,95472
Sonoma,95476: Sonoma,2278.0,2021-03-28,95476
Sonoma,94923: Bodega Bay,50.0,2021-03-28,94923
Sonoma,94928: Rohnert Park,2549.0,2021-03-28,94928
Sonoma,94952: Petaluma,1449.0,2021-03-28,94952
Sonoma,94954: Petaluma,2024.0,2021-03-28,94954
Sonoma,95403: Santa Rosa,3010.0,2021-03-28,95403
Sonoma,95404: Santa Rosa,2136.0,2021-03-28,95404
Sonoma,95405: Santa Rosa,1000.0,2021-03-28,95405
Sonoma,95412: Annapolis,10 or less,2021-03-28,95412
Sonoma,95421: Cazadero,34.0,2021-03-28,95421
Sonoma,95442: Glen Ellen,136.0,2021-03-28,95442
Sonoma,95444: Graton,27.0,2021-03-28,95444
Sonoma,95446: Guerneville,137.0,2021-03-28,95446
Sonoma,95448: Healdsburg,917.0,2021-03-28,95448
Sonoma,95462: Monte Rio,21.0,2021-03-28,95462
Sonoma,95465: Occidental,22.0,2021-03-28,95465
Sonoma,95492: Windsor,1623.0,2021-03-28,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-03-28,95497
