county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,14.0,2021-07-14,94515
Sonoma,94922: Bodega,19.0,2021-07-14,94922
Sonoma,94931: Cotati,419.0,2021-07-14,94931
Sonoma,94951: Penngrove,189.0,2021-07-14,94951
Sonoma,95401: Santa Rosa,3012.0,2021-07-14,95401
Sonoma,95407: Santa Rosa,5024.0,2021-07-14,95407
Sonoma,95409: Santa Rosa,1062.0,2021-07-14,95409
Sonoma,95425: Cloverdale,747.0,2021-07-14,95425
Sonoma,95436: Forestville,189.0,2021-07-14,95436
Sonoma,95439: Fulton,48.0,2021-07-14,95439
Sonoma,95441: Geyserville,102.0,2021-07-14,95441
Sonoma,95450: Jenner,10 or less,2021-07-14,95450
Sonoma,95452: Kenwood,21.0,2021-07-14,95452
Sonoma,95472: Sebastopol,745.0,2021-07-14,95472
Sonoma,95476: Sonoma,2363.0,2021-07-14,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-14,94923
Sonoma,94928: Rohnert Park,2835.0,2021-07-14,94928
Sonoma,94952: Petaluma,1597.0,2021-07-14,94952
Sonoma,94954: Petaluma,2227.0,2021-07-14,94954
Sonoma,95403: Santa Rosa,3286.0,2021-07-14,95403
Sonoma,95404: Santa Rosa,2300.0,2021-07-14,95404
Sonoma,95405: Santa Rosa,1128.0,2021-07-14,95405
Sonoma,95412: Annapolis,10 or less,2021-07-14,95412
Sonoma,95421: Cazadero,31.0,2021-07-14,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-14,95442
Sonoma,95444: Graton,37.0,2021-07-14,95444
Sonoma,95446: Guerneville,154.0,2021-07-14,95446
Sonoma,95448: Healdsburg,976.0,2021-07-14,95448
Sonoma,95462: Monte Rio,25.0,2021-07-14,95462
Sonoma,95465: Occidental,27.0,2021-07-14,95465
Sonoma,95492: Windsor,1774.0,2021-07-14,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-14,95497
