county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-26,94515
Sonoma,94922: Bodega,71.0,2022-11-26,94922
Sonoma,94931: Cotati,1863.0,2022-11-26,94931
Sonoma,94951: Penngrove,742.0,2022-11-26,94951
Sonoma,95401: Santa Rosa,9669.0,2022-11-26,95401
Sonoma,95407: Santa Rosa,13460.0,2022-11-26,95407
Sonoma,95409: Santa Rosa,4432.0,2022-11-26,95409
Sonoma,95425: Cloverdale,2259.0,2022-11-26,95425
Sonoma,95436: Forestville,797.0,2022-11-26,95436
Sonoma,95439: Fulton,168.0,2022-11-26,95439
Sonoma,95441: Geyserville,371.0,2022-11-26,95441
Sonoma,95450: Jenner,29.0,2022-11-26,95450
Sonoma,95452: Kenwood,140.0,2022-11-26,95452
Sonoma,95472: Sebastopol,3962.0,2022-11-26,95472
Sonoma,95476: Sonoma,7550.0,2022-11-26,95476
Sonoma,94923: Bodega Bay,143.0,2022-11-26,94923
Sonoma,94928: Rohnert Park,11369.0,2022-11-26,94928
Sonoma,94952: Petaluma,5670.0,2022-11-26,94952
Sonoma,94954: Petaluma,7818.0,2022-11-26,94954
Sonoma,95403: Santa Rosa,11811.0,2022-11-26,95403
Sonoma,95404: Santa Rosa,8235.0,2022-11-26,95404
Sonoma,95405: Santa Rosa,4318.0,2022-11-26,95405
Sonoma,95412: Annapolis,19.0,2022-11-26,95412
Sonoma,95421: Cazadero,133.0,2022-11-26,95421
Sonoma,95442: Glen Ellen,528.0,2022-11-26,95442
Sonoma,95444: Graton,162.0,2022-11-26,95444
Sonoma,95446: Guerneville,690.0,2022-11-26,95446
Sonoma,95448: Healdsburg,3310.0,2022-11-26,95448
Sonoma,95462: Monte Rio,151.0,2022-11-26,95462
Sonoma,95465: Occidental,206.0,2022-11-26,95465
Sonoma,95492: Windsor,6625.0,2022-11-26,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-26,95497
