county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-27,94515
Sonoma,94922: Bodega,71.0,2022-11-27,94922
Sonoma,94931: Cotati,1865.0,2022-11-27,94931
Sonoma,94951: Penngrove,742.0,2022-11-27,94951
Sonoma,95401: Santa Rosa,9672.0,2022-11-27,95401
Sonoma,95407: Santa Rosa,13466.0,2022-11-27,95407
Sonoma,95409: Santa Rosa,4432.0,2022-11-27,95409
Sonoma,95425: Cloverdale,2261.0,2022-11-27,95425
Sonoma,95436: Forestville,798.0,2022-11-27,95436
Sonoma,95439: Fulton,168.0,2022-11-27,95439
Sonoma,95441: Geyserville,371.0,2022-11-27,95441
Sonoma,95450: Jenner,29.0,2022-11-27,95450
Sonoma,95452: Kenwood,140.0,2022-11-27,95452
Sonoma,95472: Sebastopol,3962.0,2022-11-27,95472
Sonoma,95476: Sonoma,7552.0,2022-11-27,95476
Sonoma,94923: Bodega Bay,143.0,2022-11-27,94923
Sonoma,94928: Rohnert Park,11377.0,2022-11-27,94928
Sonoma,94952: Petaluma,5673.0,2022-11-27,94952
Sonoma,94954: Petaluma,7824.0,2022-11-27,94954
Sonoma,95403: Santa Rosa,11814.0,2022-11-27,95403
Sonoma,95404: Santa Rosa,8241.0,2022-11-27,95404
Sonoma,95405: Santa Rosa,4318.0,2022-11-27,95405
Sonoma,95412: Annapolis,19.0,2022-11-27,95412
Sonoma,95421: Cazadero,133.0,2022-11-27,95421
Sonoma,95442: Glen Ellen,528.0,2022-11-27,95442
Sonoma,95444: Graton,162.0,2022-11-27,95444
Sonoma,95446: Guerneville,690.0,2022-11-27,95446
Sonoma,95448: Healdsburg,3311.0,2022-11-27,95448
Sonoma,95462: Monte Rio,151.0,2022-11-27,95462
Sonoma,95465: Occidental,206.0,2022-11-27,95465
Sonoma,95492: Windsor,6626.0,2022-11-27,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-27,95497
