county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,55.0,2022-03-08,94515
Sonoma,94922: Bodega,57.0,2022-03-08,94922
Sonoma,94931: Cotati,1358.0,2022-03-08,94931
Sonoma,94951: Penngrove,533.0,2022-03-08,94951
Sonoma,95401: Santa Rosa,7457.0,2022-03-08,95401
Sonoma,95407: Santa Rosa,10968.0,2022-03-08,95407
Sonoma,95409: Santa Rosa,3018.0,2022-03-08,95409
Sonoma,95425: Cloverdale,1818.0,2022-03-08,95425
Sonoma,95436: Forestville,573.0,2022-03-08,95436
Sonoma,95439: Fulton,148.0,2022-03-08,95439
Sonoma,95441: Geyserville,301.0,2022-03-08,95441
Sonoma,95450: Jenner,15.0,2022-03-08,95450
Sonoma,95452: Kenwood,89.0,2022-03-08,95452
Sonoma,95472: Sebastopol,2689.0,2022-03-08,95472
Sonoma,95476: Sonoma,5949.0,2022-03-08,95476
Sonoma,94923: Bodega Bay,105.0,2022-03-08,94923
Sonoma,94928: Rohnert Park,8510.0,2022-03-08,94928
Sonoma,94952: Petaluma,4230.0,2022-03-08,94952
Sonoma,94954: Petaluma,5892.0,2022-03-08,94954
Sonoma,95403: Santa Rosa,9000.0,2022-03-08,95403
Sonoma,95404: Santa Rosa,6127.0,2022-03-08,95404
Sonoma,95405: Santa Rosa,3091.0,2022-03-08,95405
Sonoma,95412: Annapolis,18.0,2022-03-08,95412
Sonoma,95421: Cazadero,104.0,2022-03-08,95421
Sonoma,95442: Glen Ellen,366.0,2022-03-08,95442
Sonoma,95444: Graton,116.0,2022-03-08,95444
Sonoma,95446: Guerneville,516.0,2022-03-08,95446
Sonoma,95448: Healdsburg,2550.0,2022-03-08,95448
Sonoma,95462: Monte Rio,109.0,2022-03-08,95462
Sonoma,95465: Occidental,127.0,2022-03-08,95465
Sonoma,95492: Windsor,5096.0,2022-03-08,95492
Sonoma,95497: The Sea Ranch,30.0,2022-03-08,95497
