county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-09-10,94515
Sonoma,94922: Bodega,27.0,2021-09-10,94922
Sonoma,94931: Cotati,557.0,2021-09-10,94931
Sonoma,94951: Penngrove,227.0,2021-09-10,94951
Sonoma,95401: Santa Rosa,3553.0,2021-09-10,95401
Sonoma,95407: Santa Rosa,5858.0,2021-09-10,95407
Sonoma,95409: Santa Rosa,1331.0,2021-09-10,95409
Sonoma,95425: Cloverdale,984.0,2021-09-10,95425
Sonoma,95436: Forestville,255.0,2021-09-10,95436
Sonoma,95439: Fulton,58.0,2021-09-10,95439
Sonoma,95441: Geyserville,128.0,2021-09-10,95441
Sonoma,95450: Jenner,11.0,2021-09-10,95450
Sonoma,95452: Kenwood,31.0,2021-09-10,95452
Sonoma,95472: Sebastopol,1004.0,2021-09-10,95472
Sonoma,95476: Sonoma,2696.0,2021-09-10,95476
Sonoma,94923: Bodega Bay,59.0,2021-09-10,94923
Sonoma,94928: Rohnert Park,3459.0,2021-09-10,94928
Sonoma,94952: Petaluma,1866.0,2021-09-10,94952
Sonoma,94954: Petaluma,2639.0,2021-09-10,94954
Sonoma,95403: Santa Rosa,4079.0,2021-09-10,95403
Sonoma,95404: Santa Rosa,2825.0,2021-09-10,95404
Sonoma,95405: Santa Rosa,1419.0,2021-09-10,95405
Sonoma,95412: Annapolis,11.0,2021-09-10,95412
Sonoma,95421: Cazadero,44.0,2021-09-10,95421
Sonoma,95442: Glen Ellen,165.0,2021-09-10,95442
Sonoma,95444: Graton,50.0,2021-09-10,95444
Sonoma,95446: Guerneville,259.0,2021-09-10,95446
Sonoma,95448: Healdsburg,1158.0,2021-09-10,95448
Sonoma,95462: Monte Rio,48.0,2021-09-10,95462
Sonoma,95465: Occidental,45.0,2021-09-10,95465
Sonoma,95492: Windsor,2245.0,2021-09-10,95492
Sonoma,95497: The Sea Ranch,11.0,2021-09-10,95497
