county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,74.0,2023-02-04,94515
Sonoma,94922: Bodega,73.0,2023-02-04,94922
Sonoma,94931: Cotati,1937.0,2023-02-04,94931
Sonoma,94951: Penngrove,779.0,2023-02-04,94951
Sonoma,95401: Santa Rosa,9986.0,2023-02-04,95401
Sonoma,95407: Santa Rosa,13831.0,2023-02-04,95407
Sonoma,95409: Santa Rosa,4650.0,2023-02-04,95409
Sonoma,95425: Cloverdale,2344.0,2023-02-04,95425
Sonoma,95436: Forestville,826.0,2023-02-04,95436
Sonoma,95439: Fulton,175.0,2023-02-04,95439
Sonoma,95441: Geyserville,380.0,2023-02-04,95441
Sonoma,95450: Jenner,29.0,2023-02-04,95450
Sonoma,95452: Kenwood,149.0,2023-02-04,95452
Sonoma,95472: Sebastopol,4129.0,2023-02-04,95472
Sonoma,95476: Sonoma,7759.0,2023-02-04,95476
Sonoma,94923: Bodega Bay,148.0,2023-02-04,94923
Sonoma,94928: Rohnert Park,11751.0,2023-02-04,94928
Sonoma,94952: Petaluma,5861.0,2023-02-04,94952
Sonoma,94954: Petaluma,8113.0,2023-02-04,94954
Sonoma,95403: Santa Rosa,12181.0,2023-02-04,95403
Sonoma,95404: Santa Rosa,8541.0,2023-02-04,95404
Sonoma,95405: Santa Rosa,4514.0,2023-02-04,95405
Sonoma,95412: Annapolis,21.0,2023-02-04,95412
Sonoma,95421: Cazadero,144.0,2023-02-04,95421
Sonoma,95442: Glen Ellen,548.0,2023-02-04,95442
Sonoma,95444: Graton,165.0,2023-02-04,95444
Sonoma,95446: Guerneville,715.0,2023-02-04,95446
Sonoma,95448: Healdsburg,3413.0,2023-02-04,95448
Sonoma,95462: Monte Rio,157.0,2023-02-04,95462
Sonoma,95465: Occidental,217.0,2023-02-04,95465
Sonoma,95492: Windsor,6783.0,2023-02-04,95492
Sonoma,95497: The Sea Ranch,44.0,2023-02-04,95497
