county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-12,94515
Sonoma,94922: Bodega,57.0,2022-04-12,94922
Sonoma,94931: Cotati,1390.0,2022-04-12,94931
Sonoma,94951: Penngrove,547.0,2022-04-12,94951
Sonoma,95401: Santa Rosa,7580.0,2022-04-12,95401
Sonoma,95407: Santa Rosa,11063.0,2022-04-12,95407
Sonoma,95409: Santa Rosa,3127.0,2022-04-12,95409
Sonoma,95425: Cloverdale,1837.0,2022-04-12,95425
Sonoma,95436: Forestville,586.0,2022-04-12,95436
Sonoma,95439: Fulton,150.0,2022-04-12,95439
Sonoma,95441: Geyserville,309.0,2022-04-12,95441
Sonoma,95450: Jenner,19.0,2022-04-12,95450
Sonoma,95452: Kenwood,90.0,2022-04-12,95452
Sonoma,95472: Sebastopol,2758.0,2022-04-12,95472
Sonoma,95476: Sonoma,6067.0,2022-04-12,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-12,94923
Sonoma,94928: Rohnert Park,8669.0,2022-04-12,94928
Sonoma,94952: Petaluma,4319.0,2022-04-12,94952
Sonoma,94954: Petaluma,5965.0,2022-04-12,94954
Sonoma,95403: Santa Rosa,9160.0,2022-04-12,95403
Sonoma,95404: Santa Rosa,6222.0,2022-04-12,95404
Sonoma,95405: Santa Rosa,3178.0,2022-04-12,95405
Sonoma,95412: Annapolis,18.0,2022-04-12,95412
Sonoma,95421: Cazadero,107.0,2022-04-12,95421
Sonoma,95442: Glen Ellen,369.0,2022-04-12,95442
Sonoma,95444: Graton,118.0,2022-04-12,95444
Sonoma,95446: Guerneville,525.0,2022-04-12,95446
Sonoma,95448: Healdsburg,2587.0,2022-04-12,95448
Sonoma,95462: Monte Rio,113.0,2022-04-12,95462
Sonoma,95465: Occidental,137.0,2022-04-12,95465
Sonoma,95492: Windsor,5178.0,2022-04-12,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-12,95497
