county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,58.0,2022-04-13,94515
Sonoma,94922: Bodega,57.0,2022-04-13,94922
Sonoma,94931: Cotati,1390.0,2022-04-13,94931
Sonoma,94951: Penngrove,548.0,2022-04-13,94951
Sonoma,95401: Santa Rosa,7582.0,2022-04-13,95401
Sonoma,95407: Santa Rosa,11066.0,2022-04-13,95407
Sonoma,95409: Santa Rosa,3133.0,2022-04-13,95409
Sonoma,95425: Cloverdale,1837.0,2022-04-13,95425
Sonoma,95436: Forestville,586.0,2022-04-13,95436
Sonoma,95439: Fulton,150.0,2022-04-13,95439
Sonoma,95441: Geyserville,309.0,2022-04-13,95441
Sonoma,95450: Jenner,19.0,2022-04-13,95450
Sonoma,95452: Kenwood,91.0,2022-04-13,95452
Sonoma,95472: Sebastopol,2759.0,2022-04-13,95472
Sonoma,95476: Sonoma,6069.0,2022-04-13,95476
Sonoma,94923: Bodega Bay,106.0,2022-04-13,94923
Sonoma,94928: Rohnert Park,8674.0,2022-04-13,94928
Sonoma,94952: Petaluma,4321.0,2022-04-13,94952
Sonoma,94954: Petaluma,5973.0,2022-04-13,94954
Sonoma,95403: Santa Rosa,9169.0,2022-04-13,95403
Sonoma,95404: Santa Rosa,6223.0,2022-04-13,95404
Sonoma,95405: Santa Rosa,3179.0,2022-04-13,95405
Sonoma,95412: Annapolis,18.0,2022-04-13,95412
Sonoma,95421: Cazadero,107.0,2022-04-13,95421
Sonoma,95442: Glen Ellen,369.0,2022-04-13,95442
Sonoma,95444: Graton,119.0,2022-04-13,95444
Sonoma,95446: Guerneville,526.0,2022-04-13,95446
Sonoma,95448: Healdsburg,2588.0,2022-04-13,95448
Sonoma,95462: Monte Rio,113.0,2022-04-13,95462
Sonoma,95465: Occidental,137.0,2022-04-13,95465
Sonoma,95492: Windsor,5181.0,2022-04-13,95492
Sonoma,95497: The Sea Ranch,30.0,2022-04-13,95497
