county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,18.0,2021-08-25,94515
Sonoma,94922: Bodega,20.0,2021-08-25,94922
Sonoma,94931: Cotati,511.0,2021-08-25,94931
Sonoma,94951: Penngrove,214.0,2021-08-25,94951
Sonoma,95401: Santa Rosa,3362.0,2021-08-25,95401
Sonoma,95407: Santa Rosa,5566.0,2021-08-25,95407
Sonoma,95409: Santa Rosa,1223.0,2021-08-25,95409
Sonoma,95425: Cloverdale,880.0,2021-08-25,95425
Sonoma,95436: Forestville,236.0,2021-08-25,95436
Sonoma,95439: Fulton,54.0,2021-08-25,95439
Sonoma,95441: Geyserville,120.0,2021-08-25,95441
Sonoma,95450: Jenner,11.0,2021-08-25,95450
Sonoma,95452: Kenwood,28.0,2021-08-25,95452
Sonoma,95472: Sebastopol,904.0,2021-08-25,95472
Sonoma,95476: Sonoma,2558.0,2021-08-25,95476
Sonoma,94923: Bodega Bay,58.0,2021-08-25,94923
Sonoma,94928: Rohnert Park,3205.0,2021-08-25,94928
Sonoma,94952: Petaluma,1751.0,2021-08-25,94952
Sonoma,94954: Petaluma,2448.0,2021-08-25,94954
Sonoma,95403: Santa Rosa,3786.0,2021-08-25,95403
Sonoma,95404: Santa Rosa,2640.0,2021-08-25,95404
Sonoma,95405: Santa Rosa,1328.0,2021-08-25,95405
Sonoma,95412: Annapolis,11.0,2021-08-25,95412
Sonoma,95421: Cazadero,42.0,2021-08-25,95421
Sonoma,95442: Glen Ellen,152.0,2021-08-25,95442
Sonoma,95444: Graton,42.0,2021-08-25,95444
Sonoma,95446: Guerneville,241.0,2021-08-25,95446
Sonoma,95448: Healdsburg,1098.0,2021-08-25,95448
Sonoma,95462: Monte Rio,43.0,2021-08-25,95462
Sonoma,95465: Occidental,33.0,2021-08-25,95465
Sonoma,95492: Windsor,2093.0,2021-08-25,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-08-25,95497
