county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-12-29,94515
Sonoma,94922: Bodega,36.0,2021-12-29,94922
Sonoma,94931: Cotati,665.0,2021-12-29,94931
Sonoma,94951: Penngrove,289.0,2021-12-29,94951
Sonoma,95401: Santa Rosa,4071.0,2021-12-29,95401
Sonoma,95407: Santa Rosa,6421.0,2021-12-29,95407
Sonoma,95409: Santa Rosa,1592.0,2021-12-29,95409
Sonoma,95425: Cloverdale,1167.0,2021-12-29,95425
Sonoma,95436: Forestville,312.0,2021-12-29,95436
Sonoma,95439: Fulton,76.0,2021-12-29,95439
Sonoma,95441: Geyserville,163.0,2021-12-29,95441
Sonoma,95450: Jenner,12.0,2021-12-29,95450
Sonoma,95452: Kenwood,46.0,2021-12-29,95452
Sonoma,95472: Sebastopol,1361.0,2021-12-29,95472
Sonoma,95476: Sonoma,3254.0,2021-12-29,95476
Sonoma,94923: Bodega Bay,64.0,2021-12-29,94923
Sonoma,94928: Rohnert Park,4166.0,2021-12-29,94928
Sonoma,94952: Petaluma,2228.0,2021-12-29,94952
Sonoma,94954: Petaluma,3212.0,2021-12-29,94954
Sonoma,95403: Santa Rosa,4751.0,2021-12-29,95403
Sonoma,95404: Santa Rosa,3331.0,2021-12-29,95404
Sonoma,95405: Santa Rosa,1639.0,2021-12-29,95405
Sonoma,95412: Annapolis,13.0,2021-12-29,95412
Sonoma,95421: Cazadero,67.0,2021-12-29,95421
Sonoma,95442: Glen Ellen,220.0,2021-12-29,95442
Sonoma,95444: Graton,56.0,2021-12-29,95444
Sonoma,95446: Guerneville,318.0,2021-12-29,95446
Sonoma,95448: Healdsburg,1464.0,2021-12-29,95448
Sonoma,95462: Monte Rio,64.0,2021-12-29,95462
Sonoma,95465: Occidental,60.0,2021-12-29,95465
Sonoma,95492: Windsor,2708.0,2021-12-29,95492
Sonoma,95497: The Sea Ranch,16.0,2021-12-29,95497
