county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,48.0,2022-02-05,94515
Sonoma,94922: Bodega,53.0,2022-02-05,94922
Sonoma,94931: Cotati,1284.0,2022-02-05,94931
Sonoma,94951: Penngrove,507.0,2022-02-05,94951
Sonoma,95401: Santa Rosa,7027.0,2022-02-05,95401
Sonoma,95407: Santa Rosa,10385.0,2022-02-05,95407
Sonoma,95409: Santa Rosa,2815.0,2022-02-05,95409
Sonoma,95425: Cloverdale,1729.0,2022-02-05,95425
Sonoma,95436: Forestville,538.0,2022-02-05,95436
Sonoma,95439: Fulton,146.0,2022-02-05,95439
Sonoma,95441: Geyserville,281.0,2022-02-05,95441
Sonoma,95450: Jenner,15.0,2022-02-05,95450
Sonoma,95452: Kenwood,84.0,2022-02-05,95452
Sonoma,95472: Sebastopol,2469.0,2022-02-05,95472
Sonoma,95476: Sonoma,5637.0,2022-02-05,95476
Sonoma,94923: Bodega Bay,96.0,2022-02-05,94923
Sonoma,94928: Rohnert Park,7998.0,2022-02-05,94928
Sonoma,94952: Petaluma,4012.0,2022-02-05,94952
Sonoma,94954: Petaluma,5641.0,2022-02-05,94954
Sonoma,95403: Santa Rosa,8503.0,2022-02-05,95403
Sonoma,95404: Santa Rosa,5725.0,2022-02-05,95404
Sonoma,95405: Santa Rosa,2876.0,2022-02-05,95405
Sonoma,95412: Annapolis,18.0,2022-02-05,95412
Sonoma,95421: Cazadero,90.0,2022-02-05,95421
Sonoma,95442: Glen Ellen,344.0,2022-02-05,95442
Sonoma,95444: Graton,103.0,2022-02-05,95444
Sonoma,95446: Guerneville,479.0,2022-02-05,95446
Sonoma,95448: Healdsburg,2396.0,2022-02-05,95448
Sonoma,95462: Monte Rio,104.0,2022-02-05,95462
Sonoma,95465: Occidental,111.0,2022-02-05,95465
Sonoma,95492: Windsor,4793.0,2022-02-05,95492
Sonoma,95497: The Sea Ranch,29.0,2022-02-05,95497
