county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-09-07,94515
Sonoma,94922: Bodega,68.0,2022-09-07,94922
Sonoma,94931: Cotati,1810.0,2022-09-07,94931
Sonoma,94951: Penngrove,722.0,2022-09-07,94951
Sonoma,95401: Santa Rosa,9336.0,2022-09-07,95401
Sonoma,95407: Santa Rosa,13107.0,2022-09-07,95407
Sonoma,95409: Santa Rosa,4225.0,2022-09-07,95409
Sonoma,95425: Cloverdale,2184.0,2022-09-07,95425
Sonoma,95436: Forestville,769.0,2022-09-07,95436
Sonoma,95439: Fulton,162.0,2022-09-07,95439
Sonoma,95441: Geyserville,362.0,2022-09-07,95441
Sonoma,95450: Jenner,28.0,2022-09-07,95450
Sonoma,95452: Kenwood,135.0,2022-09-07,95452
Sonoma,95472: Sebastopol,3807.0,2022-09-07,95472
Sonoma,95476: Sonoma,7340.0,2022-09-07,95476
Sonoma,94923: Bodega Bay,137.0,2022-09-07,94923
Sonoma,94928: Rohnert Park,10995.0,2022-09-07,94928
Sonoma,94952: Petaluma,5496.0,2022-09-07,94952
Sonoma,94954: Petaluma,7567.0,2022-09-07,94954
Sonoma,95403: Santa Rosa,11446.0,2022-09-07,95403
Sonoma,95404: Santa Rosa,7953.0,2022-09-07,95404
Sonoma,95405: Santa Rosa,4167.0,2022-09-07,95405
Sonoma,95412: Annapolis,19.0,2022-09-07,95412
Sonoma,95421: Cazadero,130.0,2022-09-07,95421
Sonoma,95442: Glen Ellen,515.0,2022-09-07,95442
Sonoma,95444: Graton,154.0,2022-09-07,95444
Sonoma,95446: Guerneville,670.0,2022-09-07,95446
Sonoma,95448: Healdsburg,3206.0,2022-09-07,95448
Sonoma,95462: Monte Rio,149.0,2022-09-07,95462
Sonoma,95465: Occidental,194.0,2022-09-07,95465
Sonoma,95492: Windsor,6461.0,2022-09-07,95492
Sonoma,95497: The Sea Ranch,37.0,2022-09-07,95497
