county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-13,94515
Sonoma,94922: Bodega,70.0,2022-10-13,94922
Sonoma,94931: Cotati,1832.0,2022-10-13,94931
Sonoma,94951: Penngrove,728.0,2022-10-13,94951
Sonoma,95401: Santa Rosa,9506.0,2022-10-13,95401
Sonoma,95407: Santa Rosa,13307.0,2022-10-13,95407
Sonoma,95409: Santa Rosa,4331.0,2022-10-13,95409
Sonoma,95425: Cloverdale,2219.0,2022-10-13,95425
Sonoma,95436: Forestville,783.0,2022-10-13,95436
Sonoma,95439: Fulton,165.0,2022-10-13,95439
Sonoma,95441: Geyserville,365.0,2022-10-13,95441
Sonoma,95450: Jenner,28.0,2022-10-13,95450
Sonoma,95452: Kenwood,137.0,2022-10-13,95452
Sonoma,95472: Sebastopol,3895.0,2022-10-13,95472
Sonoma,95476: Sonoma,7453.0,2022-10-13,95476
Sonoma,94923: Bodega Bay,139.0,2022-10-13,94923
Sonoma,94928: Rohnert Park,11189.0,2022-10-13,94928
Sonoma,94952: Petaluma,5574.0,2022-10-13,94952
Sonoma,94954: Petaluma,7691.0,2022-10-13,94954
Sonoma,95403: Santa Rosa,11657.0,2022-10-13,95403
Sonoma,95404: Santa Rosa,8098.0,2022-10-13,95404
Sonoma,95405: Santa Rosa,4247.0,2022-10-13,95405
Sonoma,95412: Annapolis,19.0,2022-10-13,95412
Sonoma,95421: Cazadero,131.0,2022-10-13,95421
Sonoma,95442: Glen Ellen,524.0,2022-10-13,95442
Sonoma,95444: Graton,158.0,2022-10-13,95444
Sonoma,95446: Guerneville,673.0,2022-10-13,95446
Sonoma,95448: Healdsburg,3254.0,2022-10-13,95448
Sonoma,95462: Monte Rio,149.0,2022-10-13,95462
Sonoma,95465: Occidental,199.0,2022-10-13,95465
Sonoma,95492: Windsor,6528.0,2022-10-13,95492
Sonoma,95497: The Sea Ranch,37.0,2022-10-13,95497
