county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,67.0,2022-06-30,94515
Sonoma,94922: Bodega,63.0,2022-06-30,94922
Sonoma,94931: Cotati,1649.0,2022-06-30,94931
Sonoma,94951: Penngrove,659.0,2022-06-30,94951
Sonoma,95401: Santa Rosa,8590.0,2022-06-30,95401
Sonoma,95407: Santa Rosa,12197.0,2022-06-30,95407
Sonoma,95409: Santa Rosa,3786.0,2022-06-30,95409
Sonoma,95425: Cloverdale,2047.0,2022-06-30,95425
Sonoma,95436: Forestville,696.0,2022-06-30,95436
Sonoma,95439: Fulton,155.0,2022-06-30,95439
Sonoma,95441: Geyserville,330.0,2022-06-30,95441
Sonoma,95450: Jenner,23.0,2022-06-30,95450
Sonoma,95452: Kenwood,119.0,2022-06-30,95452
Sonoma,95472: Sebastopol,3419.0,2022-06-30,95472
Sonoma,95476: Sonoma,6857.0,2022-06-30,95476
Sonoma,94923: Bodega Bay,118.0,2022-06-30,94923
Sonoma,94928: Rohnert Park,10139.0,2022-06-30,94928
Sonoma,94952: Petaluma,5045.0,2022-06-30,94952
Sonoma,94954: Petaluma,6996.0,2022-06-30,94954
Sonoma,95403: Santa Rosa,10536.0,2022-06-30,95403
Sonoma,95404: Santa Rosa,7256.0,2022-06-30,95404
Sonoma,95405: Santa Rosa,3806.0,2022-06-30,95405
Sonoma,95412: Annapolis,18.0,2022-06-30,95412
Sonoma,95421: Cazadero,120.0,2022-06-30,95421
Sonoma,95442: Glen Ellen,473.0,2022-06-30,95442
Sonoma,95444: Graton,135.0,2022-06-30,95444
Sonoma,95446: Guerneville,612.0,2022-06-30,95446
Sonoma,95448: Healdsburg,2955.0,2022-06-30,95448
Sonoma,95462: Monte Rio,134.0,2022-06-30,95462
Sonoma,95465: Occidental,176.0,2022-06-30,95465
Sonoma,95492: Windsor,5980.0,2022-06-30,95492
Sonoma,95497: The Sea Ranch,32.0,2022-06-30,95497
