county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,3962,2021-01-20,95407
Sonoma,95403: Santa Rosa,2452,2021-01-20,95403
Sonoma,95401: Santa Rosa,2319,2021-01-20,95401
Sonoma,94928: Rohnert Park,2077,2021-01-20,94928
Sonoma,95476: Sonoma,1848,2021-01-20,95476
Sonoma,95404: Santa Rosa,1647,2021-01-20,95404
Sonoma,94954: Petaluma,1690,2021-01-20,94954
Sonoma,95492: Windsor,1320,2021-01-20,95492
Sonoma,95405: Santa Rosa,828,2021-01-20,95405
Sonoma,94952: Petaluma,1227,2021-01-20,94952
Sonoma,95409: Santa Rosa,735,2021-01-20,95409
Sonoma,95448: Healdsburg,773,2021-01-20,95448
Sonoma,95472: Sebastopol,510,2021-01-20,95472
Sonoma,95425: Cloverdale,609,2021-01-20,95425
Sonoma,94931: Cotati,321,2021-01-20,94931
Sonoma,95446: Guerneville,111,2021-01-20,95446
Sonoma,95436: Forestville,126,2021-01-20,95436
Sonoma,94951: Penngrove,139,2021-01-20,94951
Sonoma,95442: Glen Ellen,116,2021-01-20,95442
Sonoma,95441: Geyserville,77,2021-01-20,95441
Sonoma,94923: Bodega Bay,43,2021-01-20,94923
Sonoma,95462: Monte Rio,18,2021-01-20,95462
Sonoma,95465: Occidental,16,2021-01-20,95465
Sonoma,95444: Graton,23,2021-01-20,95444
Sonoma,94515: Calistoga,10 or less,2021-01-20,94515
Sonoma,95421: Cazadero,16,2021-01-20,95421
Sonoma,95412: Annapolis,10 or less,2021-01-20,95412
Sonoma,94922: Bodega,14,2021-01-20,94922
Sonoma,95452: Kenwood,18,2021-01-20,95452
Sonoma,95439: Fulton,41,2021-01-20,95439
Sonoma,95497: The Sea Ranch,10 or less,2021-01-20,95497
Sonoma,95450: Jenner,10 or less,2021-01-20,95450
