county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-06-01,94515
Sonoma,94922: Bodega,60.0,2022-06-01,94922
Sonoma,94931: Cotati,1540.0,2022-06-01,94931
Sonoma,94951: Penngrove,600.0,2022-06-01,94951
Sonoma,95401: Santa Rosa,8120.0,2022-06-01,95401
Sonoma,95407: Santa Rosa,11671.0,2022-06-01,95407
Sonoma,95409: Santa Rosa,3501.0,2022-06-01,95409
Sonoma,95425: Cloverdale,1954.0,2022-06-01,95425
Sonoma,95436: Forestville,646.0,2022-06-01,95436
Sonoma,95439: Fulton,152.0,2022-06-01,95439
Sonoma,95441: Geyserville,324.0,2022-06-01,95441
Sonoma,95450: Jenner,19.0,2022-06-01,95450
Sonoma,95452: Kenwood,112.0,2022-06-01,95452
Sonoma,95472: Sebastopol,3151.0,2022-06-01,95472
Sonoma,95476: Sonoma,6497.0,2022-06-01,95476
Sonoma,94923: Bodega Bay,111.0,2022-06-01,94923
Sonoma,94928: Rohnert Park,9464.0,2022-06-01,94928
Sonoma,94952: Petaluma,4715.0,2022-06-01,94952
Sonoma,94954: Petaluma,6529.0,2022-06-01,94954
Sonoma,95403: Santa Rosa,9915.0,2022-06-01,95403
Sonoma,95404: Santa Rosa,6790.0,2022-06-01,95404
Sonoma,95405: Santa Rosa,3521.0,2022-06-01,95405
Sonoma,95412: Annapolis,18.0,2022-06-01,95412
Sonoma,95421: Cazadero,114.0,2022-06-01,95421
Sonoma,95442: Glen Ellen,422.0,2022-06-01,95442
Sonoma,95444: Graton,127.0,2022-06-01,95444
Sonoma,95446: Guerneville,587.0,2022-06-01,95446
Sonoma,95448: Healdsburg,2818.0,2022-06-01,95448
Sonoma,95462: Monte Rio,123.0,2022-06-01,95462
Sonoma,95465: Occidental,160.0,2022-06-01,95465
Sonoma,95492: Windsor,5642.0,2022-06-01,95492
Sonoma,95497: The Sea Ranch,30.0,2022-06-01,95497
