county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-11-11,94515
Sonoma,94922: Bodega,30.0,2021-11-11,94922
Sonoma,94931: Cotati,620.0,2021-11-11,94931
Sonoma,94951: Penngrove,263.0,2021-11-11,94951
Sonoma,95401: Santa Rosa,3805.0,2021-11-11,95401
Sonoma,95407: Santa Rosa,6188.0,2021-11-11,95407
Sonoma,95409: Santa Rosa,1444.0,2021-11-11,95409
Sonoma,95425: Cloverdale,1102.0,2021-11-11,95425
Sonoma,95436: Forestville,276.0,2021-11-11,95436
Sonoma,95439: Fulton,70.0,2021-11-11,95439
Sonoma,95441: Geyserville,146.0,2021-11-11,95441
Sonoma,95450: Jenner,12.0,2021-11-11,95450
Sonoma,95452: Kenwood,40.0,2021-11-11,95452
Sonoma,95472: Sebastopol,1215.0,2021-11-11,95472
Sonoma,95476: Sonoma,2965.0,2021-11-11,95476
Sonoma,94923: Bodega Bay,62.0,2021-11-11,94923
Sonoma,94928: Rohnert Park,3809.0,2021-11-11,94928
Sonoma,94952: Petaluma,2034.0,2021-11-11,94952
Sonoma,94954: Petaluma,2939.0,2021-11-11,94954
Sonoma,95403: Santa Rosa,4447.0,2021-11-11,95403
Sonoma,95404: Santa Rosa,3090.0,2021-11-11,95404
Sonoma,95405: Santa Rosa,1517.0,2021-11-11,95405
Sonoma,95412: Annapolis,11.0,2021-11-11,95412
Sonoma,95421: Cazadero,58.0,2021-11-11,95421
Sonoma,95442: Glen Ellen,190.0,2021-11-11,95442
Sonoma,95444: Graton,54.0,2021-11-11,95444
Sonoma,95446: Guerneville,287.0,2021-11-11,95446
Sonoma,95448: Healdsburg,1319.0,2021-11-11,95448
Sonoma,95462: Monte Rio,58.0,2021-11-11,95462
Sonoma,95465: Occidental,53.0,2021-11-11,95465
Sonoma,95492: Windsor,2492.0,2021-11-11,95492
Sonoma,95497: The Sea Ranch,15.0,2021-11-11,95497
