county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-10,94515
Sonoma,94922: Bodega,67.0,2022-08-10,94922
Sonoma,94931: Cotati,1767.0,2022-08-10,94931
Sonoma,94951: Penngrove,707.0,2022-08-10,94951
Sonoma,95401: Santa Rosa,9102.0,2022-08-10,95401
Sonoma,95407: Santa Rosa,12843.0,2022-08-10,95407
Sonoma,95409: Santa Rosa,4115.0,2022-08-10,95409
Sonoma,95425: Cloverdale,2145.0,2022-08-10,95425
Sonoma,95436: Forestville,750.0,2022-08-10,95436
Sonoma,95439: Fulton,158.0,2022-08-10,95439
Sonoma,95441: Geyserville,351.0,2022-08-10,95441
Sonoma,95450: Jenner,27.0,2022-08-10,95450
Sonoma,95452: Kenwood,131.0,2022-08-10,95452
Sonoma,95472: Sebastopol,3703.0,2022-08-10,95472
Sonoma,95476: Sonoma,7240.0,2022-08-10,95476
Sonoma,94923: Bodega Bay,129.0,2022-08-10,94923
Sonoma,94928: Rohnert Park,10768.0,2022-08-10,94928
Sonoma,94952: Petaluma,5385.0,2022-08-10,94952
Sonoma,94954: Petaluma,7425.0,2022-08-10,94954
Sonoma,95403: Santa Rosa,11212.0,2022-08-10,95403
Sonoma,95404: Santa Rosa,7792.0,2022-08-10,95404
Sonoma,95405: Santa Rosa,4092.0,2022-08-10,95405
Sonoma,95412: Annapolis,19.0,2022-08-10,95412
Sonoma,95421: Cazadero,126.0,2022-08-10,95421
Sonoma,95442: Glen Ellen,507.0,2022-08-10,95442
Sonoma,95444: Graton,148.0,2022-08-10,95444
Sonoma,95446: Guerneville,652.0,2022-08-10,95446
Sonoma,95448: Healdsburg,3123.0,2022-08-10,95448
Sonoma,95462: Monte Rio,147.0,2022-08-10,95462
Sonoma,95465: Occidental,188.0,2022-08-10,95465
Sonoma,95492: Windsor,6331.0,2022-08-10,95492
Sonoma,95497: The Sea Ranch,36.0,2022-08-10,95497
