county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,70.0,2022-08-11,94515
Sonoma,94922: Bodega,67.0,2022-08-11,94922
Sonoma,94931: Cotati,1770.0,2022-08-11,94931
Sonoma,94951: Penngrove,709.0,2022-08-11,94951
Sonoma,95401: Santa Rosa,9120.0,2022-08-11,95401
Sonoma,95407: Santa Rosa,12868.0,2022-08-11,95407
Sonoma,95409: Santa Rosa,4121.0,2022-08-11,95409
Sonoma,95425: Cloverdale,2146.0,2022-08-11,95425
Sonoma,95436: Forestville,750.0,2022-08-11,95436
Sonoma,95439: Fulton,158.0,2022-08-11,95439
Sonoma,95441: Geyserville,354.0,2022-08-11,95441
Sonoma,95450: Jenner,27.0,2022-08-11,95450
Sonoma,95452: Kenwood,131.0,2022-08-11,95452
Sonoma,95472: Sebastopol,3711.0,2022-08-11,95472
Sonoma,95476: Sonoma,7249.0,2022-08-11,95476
Sonoma,94923: Bodega Bay,130.0,2022-08-11,94923
Sonoma,94928: Rohnert Park,10786.0,2022-08-11,94928
Sonoma,94952: Petaluma,5398.0,2022-08-11,94952
Sonoma,94954: Petaluma,7438.0,2022-08-11,94954
Sonoma,95403: Santa Rosa,11228.0,2022-08-11,95403
Sonoma,95404: Santa Rosa,7800.0,2022-08-11,95404
Sonoma,95405: Santa Rosa,4098.0,2022-08-11,95405
Sonoma,95412: Annapolis,19.0,2022-08-11,95412
Sonoma,95421: Cazadero,126.0,2022-08-11,95421
Sonoma,95442: Glen Ellen,510.0,2022-08-11,95442
Sonoma,95444: Graton,148.0,2022-08-11,95444
Sonoma,95446: Guerneville,653.0,2022-08-11,95446
Sonoma,95448: Healdsburg,3129.0,2022-08-11,95448
Sonoma,95462: Monte Rio,147.0,2022-08-11,95462
Sonoma,95465: Occidental,188.0,2022-08-11,95465
Sonoma,95492: Windsor,6339.0,2022-08-11,95492
Sonoma,95497: The Sea Ranch,36.0,2022-08-11,95497
