county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,4010,2021-01-22,95407
Sonoma,95403: Santa Rosa,2485,2021-01-22,95403
Sonoma,95401: Santa Rosa,2353,2021-01-22,95401
Sonoma,94928: Rohnert Park,2115,2021-01-22,94928
Sonoma,95404: Santa Rosa,1694,2021-01-22,95404
Sonoma,95476: Sonoma,1879,2021-01-22,95476
Sonoma,94954: Petaluma,1718,2021-01-22,94954
Sonoma,95492: Windsor,1346,2021-01-22,95492
Sonoma,95405: Santa Rosa,841,2021-01-22,95405
Sonoma,94952: Petaluma,1238,2021-01-22,94952
Sonoma,95409: Santa Rosa,748,2021-01-22,95409
Sonoma,95448: Healdsburg,788,2021-01-22,95448
Sonoma,95472: Sebastopol,521,2021-01-22,95472
Sonoma,95425: Cloverdale,624,2021-01-22,95425
Sonoma,94931: Cotati,325,2021-01-22,94931
Sonoma,95446: Guerneville,111,2021-01-22,95446
Sonoma,95436: Forestville,128,2021-01-22,95436
Sonoma,94951: Penngrove,144,2021-01-22,94951
Sonoma,95442: Glen Ellen,119,2021-01-22,95442
Sonoma,95441: Geyserville,77,2021-01-22,95441
Sonoma,94923: Bodega Bay,43,2021-01-22,94923
Sonoma,95439: Fulton,43,2021-01-22,95439
Sonoma,95462: Monte Rio,18,2021-01-22,95462
Sonoma,95465: Occidental,16,2021-01-22,95465
Sonoma,94515: Calistoga,10 or less,2021-01-22,94515
Sonoma,95444: Graton,23,2021-01-22,95444
Sonoma,95421: Cazadero,16,2021-01-22,95421
Sonoma,95412: Annapolis,10 or less,2021-01-22,95412
Sonoma,94922: Bodega,14,2021-01-22,94922
Sonoma,95452: Kenwood,18,2021-01-22,95452
Sonoma,95497: The Sea Ranch,10 or less,2021-01-22,95497
Sonoma,95450: Jenner,10 or less,2021-01-22,95450
