county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-10-11,94515
Sonoma,94922: Bodega,70.0,2022-10-11,94922
Sonoma,94931: Cotati,1832.0,2022-10-11,94931
Sonoma,94951: Penngrove,727.0,2022-10-11,94951
Sonoma,95401: Santa Rosa,9504.0,2022-10-11,95401
Sonoma,95407: Santa Rosa,13306.0,2022-10-11,95407
Sonoma,95409: Santa Rosa,4328.0,2022-10-11,95409
Sonoma,95425: Cloverdale,2219.0,2022-10-11,95425
Sonoma,95436: Forestville,783.0,2022-10-11,95436
Sonoma,95439: Fulton,165.0,2022-10-11,95439
Sonoma,95441: Geyserville,365.0,2022-10-11,95441
Sonoma,95450: Jenner,28.0,2022-10-11,95450
Sonoma,95452: Kenwood,137.0,2022-10-11,95452
Sonoma,95472: Sebastopol,3885.0,2022-10-11,95472
Sonoma,95476: Sonoma,7451.0,2022-10-11,95476
Sonoma,94923: Bodega Bay,139.0,2022-10-11,94923
Sonoma,94928: Rohnert Park,11186.0,2022-10-11,94928
Sonoma,94952: Petaluma,5569.0,2022-10-11,94952
Sonoma,94954: Petaluma,7687.0,2022-10-11,94954
Sonoma,95403: Santa Rosa,11652.0,2022-10-11,95403
Sonoma,95404: Santa Rosa,8097.0,2022-10-11,95404
Sonoma,95405: Santa Rosa,4243.0,2022-10-11,95405
Sonoma,95412: Annapolis,19.0,2022-10-11,95412
Sonoma,95421: Cazadero,131.0,2022-10-11,95421
Sonoma,95442: Glen Ellen,520.0,2022-10-11,95442
Sonoma,95444: Graton,158.0,2022-10-11,95444
Sonoma,95446: Guerneville,673.0,2022-10-11,95446
Sonoma,95448: Healdsburg,3253.0,2022-10-11,95448
Sonoma,95462: Monte Rio,149.0,2022-10-11,95462
Sonoma,95465: Occidental,199.0,2022-10-11,95465
Sonoma,95492: Windsor,6525.0,2022-10-11,95492
Sonoma,95497: The Sea Ranch,37.0,2022-10-11,95497
