county,area,confirmed_cases,county_date,zip
Sonoma,95407: Santa Rosa,2727,2020-12-17,95407
Sonoma,95476: Sonoma,1234,2020-12-17,95476
Sonoma,94928: Rohnert Park,1354,2020-12-17,94928
Sonoma,95403: Santa Rosa,1577,2020-12-17,95403
Sonoma,95401: Santa Rosa,1512,2020-12-17,95401
Sonoma,95492: Windsor,829,2020-12-17,95492
Sonoma,94954: Petaluma,1161,2020-12-17,94954
Sonoma,95404: Santa Rosa,1026,2020-12-17,95404
Sonoma,94952: Petaluma,915,2020-12-17,94952
Sonoma,95409: Santa Rosa,485,2020-12-17,95409
Sonoma,95448: Healdsburg,518,2020-12-17,95448
Sonoma,95425: Cloverdale,439,2020-12-17,95425
Sonoma,95405: Santa Rosa,478,2020-12-17,95405
Sonoma,95472: Sebastopol,281,2020-12-17,95472
Sonoma,94951: Penngrove,104,2020-12-17,94951
Sonoma,94931: Cotati,213,2020-12-17,94931
Sonoma,95446: Guerneville,66,2020-12-17,95446
Sonoma,95442: Glen Ellen,85,2020-12-17,95442
Sonoma,95436: Forestville,87,2020-12-17,95436
Sonoma,95441: Geyserville,54,2020-12-17,95441
Sonoma,95439: Fulton,32,2020-12-17,95439
Sonoma,94923: Bodega Bay,24,2020-12-17,94923
Sonoma,95462: Monte Rio,13,2020-12-17,95462
Sonoma,95465: Occidental,10 or less,2020-12-17,95465
Sonoma,94515: Calistoga,10 or less,2020-12-17,94515
Sonoma,95444: Graton,16,2020-12-17,95444
Sonoma,95421: Cazadero,10 or less,2020-12-17,95421
Sonoma,94922: Bodega,10 or less,2020-12-17,94922
Sonoma,95452: Kenwood,13,2020-12-17,95452
Sonoma,95497: The Sea Ranch,10 or less,2020-12-17,95497
Sonoma,95412: Annapolis,0,2020-12-17,95412
Sonoma,95450: Jenner,10 or less,2020-12-17,95450
