county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,14.0,2021-07-19,94515
Sonoma,94922: Bodega,19.0,2021-07-19,94922
Sonoma,94931: Cotati,425.0,2021-07-19,94931
Sonoma,94951: Penngrove,189.0,2021-07-19,94951
Sonoma,95401: Santa Rosa,3026.0,2021-07-19,95401
Sonoma,95407: Santa Rosa,5078.0,2021-07-19,95407
Sonoma,95409: Santa Rosa,1070.0,2021-07-19,95409
Sonoma,95425: Cloverdale,752.0,2021-07-19,95425
Sonoma,95436: Forestville,189.0,2021-07-19,95436
Sonoma,95439: Fulton,49.0,2021-07-19,95439
Sonoma,95441: Geyserville,103.0,2021-07-19,95441
Sonoma,95450: Jenner,10 or less,2021-07-19,95450
Sonoma,95452: Kenwood,21.0,2021-07-19,95452
Sonoma,95472: Sebastopol,752.0,2021-07-19,95472
Sonoma,95476: Sonoma,2367.0,2021-07-19,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-19,94923
Sonoma,94928: Rohnert Park,2849.0,2021-07-19,94928
Sonoma,94952: Petaluma,1607.0,2021-07-19,94952
Sonoma,94954: Petaluma,2238.0,2021-07-19,94954
Sonoma,95403: Santa Rosa,3307.0,2021-07-19,95403
Sonoma,95404: Santa Rosa,2321.0,2021-07-19,95404
Sonoma,95405: Santa Rosa,1136.0,2021-07-19,95405
Sonoma,95412: Annapolis,10 or less,2021-07-19,95412
Sonoma,95421: Cazadero,31.0,2021-07-19,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-19,95442
Sonoma,95444: Graton,37.0,2021-07-19,95444
Sonoma,95446: Guerneville,155.0,2021-07-19,95446
Sonoma,95448: Healdsburg,979.0,2021-07-19,95448
Sonoma,95462: Monte Rio,26.0,2021-07-19,95462
Sonoma,95465: Occidental,28.0,2021-07-19,95465
Sonoma,95492: Windsor,1792.0,2021-07-19,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-19,95497
