county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,72.0,2022-11-09,94515
Sonoma,94922: Bodega,71.0,2022-11-09,94922
Sonoma,94931: Cotati,1849.0,2022-11-09,94931
Sonoma,94951: Penngrove,739.0,2022-11-09,94951
Sonoma,95401: Santa Rosa,9584.0,2022-11-09,95401
Sonoma,95407: Santa Rosa,13384.0,2022-11-09,95407
Sonoma,95409: Santa Rosa,4384.0,2022-11-09,95409
Sonoma,95425: Cloverdale,2242.0,2022-11-09,95425
Sonoma,95436: Forestville,790.0,2022-11-09,95436
Sonoma,95439: Fulton,167.0,2022-11-09,95439
Sonoma,95441: Geyserville,368.0,2022-11-09,95441
Sonoma,95450: Jenner,29.0,2022-11-09,95450
Sonoma,95452: Kenwood,139.0,2022-11-09,95452
Sonoma,95472: Sebastopol,3932.0,2022-11-09,95472
Sonoma,95476: Sonoma,7510.0,2022-11-09,95476
Sonoma,94923: Bodega Bay,141.0,2022-11-09,94923
Sonoma,94928: Rohnert Park,11285.0,2022-11-09,94928
Sonoma,94952: Petaluma,5626.0,2022-11-09,94952
Sonoma,94954: Petaluma,7753.0,2022-11-09,94954
Sonoma,95403: Santa Rosa,11751.0,2022-11-09,95403
Sonoma,95404: Santa Rosa,8166.0,2022-11-09,95404
Sonoma,95405: Santa Rosa,4282.0,2022-11-09,95405
Sonoma,95412: Annapolis,19.0,2022-11-09,95412
Sonoma,95421: Cazadero,132.0,2022-11-09,95421
Sonoma,95442: Glen Ellen,524.0,2022-11-09,95442
Sonoma,95444: Graton,161.0,2022-11-09,95444
Sonoma,95446: Guerneville,685.0,2022-11-09,95446
Sonoma,95448: Healdsburg,3282.0,2022-11-09,95448
Sonoma,95462: Monte Rio,151.0,2022-11-09,95462
Sonoma,95465: Occidental,205.0,2022-11-09,95465
Sonoma,95492: Windsor,6569.0,2022-11-09,95492
Sonoma,95497: The Sea Ranch,38.0,2022-11-09,95497
