county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,63.0,2022-05-27,94515
Sonoma,94922: Bodega,60.0,2022-05-27,94922
Sonoma,94931: Cotati,1526.0,2022-05-27,94931
Sonoma,94951: Penngrove,593.0,2022-05-27,94951
Sonoma,95401: Santa Rosa,8028.0,2022-05-27,95401
Sonoma,95407: Santa Rosa,11578.0,2022-05-27,95407
Sonoma,95409: Santa Rosa,3457.0,2022-05-27,95409
Sonoma,95425: Cloverdale,1933.0,2022-05-27,95425
Sonoma,95436: Forestville,637.0,2022-05-27,95436
Sonoma,95439: Fulton,151.0,2022-05-27,95439
Sonoma,95441: Geyserville,321.0,2022-05-27,95441
Sonoma,95450: Jenner,19.0,2022-05-27,95450
Sonoma,95452: Kenwood,108.0,2022-05-27,95452
Sonoma,95472: Sebastopol,3103.0,2022-05-27,95472
Sonoma,95476: Sonoma,6443.0,2022-05-27,95476
Sonoma,94923: Bodega Bay,110.0,2022-05-27,94923
Sonoma,94928: Rohnert Park,9363.0,2022-05-27,94928
Sonoma,94952: Petaluma,4656.0,2022-05-27,94952
Sonoma,94954: Petaluma,6461.0,2022-05-27,94954
Sonoma,95403: Santa Rosa,9824.0,2022-05-27,95403
Sonoma,95404: Santa Rosa,6714.0,2022-05-27,95404
Sonoma,95405: Santa Rosa,3472.0,2022-05-27,95405
Sonoma,95412: Annapolis,18.0,2022-05-27,95412
Sonoma,95421: Cazadero,114.0,2022-05-27,95421
Sonoma,95442: Glen Ellen,419.0,2022-05-27,95442
Sonoma,95444: Graton,126.0,2022-05-27,95444
Sonoma,95446: Guerneville,580.0,2022-05-27,95446
Sonoma,95448: Healdsburg,2788.0,2022-05-27,95448
Sonoma,95462: Monte Rio,123.0,2022-05-27,95462
Sonoma,95465: Occidental,156.0,2022-05-27,95465
Sonoma,95492: Windsor,5591.0,2022-05-27,95492
Sonoma,95497: The Sea Ranch,30.0,2022-05-27,95497
