county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,14.0,2021-07-17,94515
Sonoma,94922: Bodega,19.0,2021-07-17,94922
Sonoma,94931: Cotati,423.0,2021-07-17,94931
Sonoma,94951: Penngrove,189.0,2021-07-17,94951
Sonoma,95401: Santa Rosa,3019.0,2021-07-17,95401
Sonoma,95407: Santa Rosa,5066.0,2021-07-17,95407
Sonoma,95409: Santa Rosa,1069.0,2021-07-17,95409
Sonoma,95425: Cloverdale,752.0,2021-07-17,95425
Sonoma,95436: Forestville,189.0,2021-07-17,95436
Sonoma,95439: Fulton,49.0,2021-07-17,95439
Sonoma,95441: Geyserville,103.0,2021-07-17,95441
Sonoma,95450: Jenner,10 or less,2021-07-17,95450
Sonoma,95452: Kenwood,21.0,2021-07-17,95452
Sonoma,95472: Sebastopol,749.0,2021-07-17,95472
Sonoma,95476: Sonoma,2367.0,2021-07-17,95476
Sonoma,94923: Bodega Bay,52.0,2021-07-17,94923
Sonoma,94928: Rohnert Park,2847.0,2021-07-17,94928
Sonoma,94952: Petaluma,1601.0,2021-07-17,94952
Sonoma,94954: Petaluma,2237.0,2021-07-17,94954
Sonoma,95403: Santa Rosa,3297.0,2021-07-17,95403
Sonoma,95404: Santa Rosa,2315.0,2021-07-17,95404
Sonoma,95405: Santa Rosa,1135.0,2021-07-17,95405
Sonoma,95412: Annapolis,10 or less,2021-07-17,95412
Sonoma,95421: Cazadero,31.0,2021-07-17,95421
Sonoma,95442: Glen Ellen,136.0,2021-07-17,95442
Sonoma,95444: Graton,37.0,2021-07-17,95444
Sonoma,95446: Guerneville,155.0,2021-07-17,95446
Sonoma,95448: Healdsburg,979.0,2021-07-17,95448
Sonoma,95462: Monte Rio,26.0,2021-07-17,95462
Sonoma,95465: Occidental,28.0,2021-07-17,95465
Sonoma,95492: Windsor,1785.0,2021-07-17,95492
Sonoma,95497: The Sea Ranch,10 or less,2021-07-17,95497
