county,area,confirmed_cases,county_date,zip
Sonoma,94515: Calistoga,21.0,2021-10-31,94515
Sonoma,94922: Bodega,29.0,2021-10-31,94922
Sonoma,94931: Cotati,607.0,2021-10-31,94931
Sonoma,94951: Penngrove,257.0,2021-10-31,94951
Sonoma,95401: Santa Rosa,3751.0,2021-10-31,95401
Sonoma,95407: Santa Rosa,6116.0,2021-10-31,95407
Sonoma,95409: Santa Rosa,1424.0,2021-10-31,95409
Sonoma,95425: Cloverdale,1084.0,2021-10-31,95425
Sonoma,95436: Forestville,267.0,2021-10-31,95436
Sonoma,95439: Fulton,68.0,2021-10-31,95439
Sonoma,95441: Geyserville,143.0,2021-10-31,95441
Sonoma,95450: Jenner,12.0,2021-10-31,95450
Sonoma,95452: Kenwood,39.0,2021-10-31,95452
Sonoma,95472: Sebastopol,1166.0,2021-10-31,95472
Sonoma,95476: Sonoma,2913.0,2021-10-31,95476
Sonoma,94923: Bodega Bay,61.0,2021-10-31,94923
Sonoma,94928: Rohnert Park,3731.0,2021-10-31,94928
Sonoma,94952: Petaluma,2003.0,2021-10-31,94952
Sonoma,94954: Petaluma,2886.0,2021-10-31,94954
Sonoma,95403: Santa Rosa,4382.0,2021-10-31,95403
Sonoma,95404: Santa Rosa,3050.0,2021-10-31,95404
Sonoma,95405: Santa Rosa,1508.0,2021-10-31,95405
Sonoma,95412: Annapolis,11.0,2021-10-31,95412
Sonoma,95421: Cazadero,50.0,2021-10-31,95421
Sonoma,95442: Glen Ellen,187.0,2021-10-31,95442
Sonoma,95444: Graton,52.0,2021-10-31,95444
Sonoma,95446: Guerneville,282.0,2021-10-31,95446
Sonoma,95448: Healdsburg,1282.0,2021-10-31,95448
Sonoma,95462: Monte Rio,55.0,2021-10-31,95462
Sonoma,95465: Occidental,52.0,2021-10-31,95465
Sonoma,95492: Windsor,2446.0,2021-10-31,95492
Sonoma,95497: The Sea Ranch,15.0,2021-10-31,95497
